make,model,year,id,co2Emission_gPerMi,combinedMPG,highwayMPG,cityMPG,highwayMPG_unadjusted,cityMPG_unadjusted,barrelsPerYear,,,,,,,,,,
Suzuki,Vitara 2Door 4WD,2002,18242,423.1904762,21,23,20,32.4,24.6,15.69571429,,,,,,,,,,
Suzuki,Vitara 4 Door,2003,19108,423.1904762,21,23,20,32.2,24.6,15.69571429,,,,,,,,,,
Suzuki,Vitara 4 Door,2003,19109,423.1904762,21,23,20,32.0513,24.6,15.69571429,,,,,,,,,,
Suzuki,Vitara 4 Door,2004,20233,493.7222222,18,20,17,28.4,20.9,18.31166667,,,,,,,,,,
Suzuki,Vitara 4 Door,2004,20234,493.7222222,18,21,17,28.5,20.6,18.31166667,,,,,,,,,,
Suzuki,Vitara 4 Door 4WD,2003,19238,423.1904762,21,23,20,32.2,24.6,15.69571429,,,,,,,,,,
Suzuki,Vitara 4 Door 4WD,2003,19239,423.1904762,21,23,20,32.4,24.6,15.69571429,,,,,,,,,,
Suzuki,Vitara 4 Door 4WD,2004,20367,493.7222222,18,20,17,28.2,20.6,18.31166667,,,,,,,,,,
Suzuki,Vitara 4 Door 4WD,2004,20368,493.7222222,18,20,17,28.4,20.7,18.31166667,,,,,,,,,,
Suzuki,Vitara 4Door,2001,17183,423.1904762,21,23,20,31.8,25.1,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door,2001,17184,423.1904762,21,23,19,31.6,24.5,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door,2002,18129,423.1904762,21,23,20,32.2,24.6,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door,2002,18130,423.1904762,21,23,20,32.0513,24.6,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door 2WD,1999,15496,423.1904762,21,23,20,31.8,25.1,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door 2WD,1999,15497,423.1904762,21,23,19,31.6,24.5,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door 2WD,2000,16304,423.1904762,21,23,20,31.8,25.1,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door 2WD,2000,16305,423.1904762,21,23,19,31.6,24.5,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door 4WD,1999,15578,423.1904762,21,23,20,31.8,25.1,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door 4WD,1999,15579,423.1904762,21,23,19,31.6,24.5,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door 4WD,2000,16392,423.1904762,21,23,20,31.8,25.1,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door 4WD,2000,16393,423.1904762,21,23,19,31.6,24.5,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door 4WD,2001,17288,423.1904762,21,23,20,31.8,25.1,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door 4WD,2001,17289,423.1904762,21,23,19,31.6,24.5,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door 4WD,2002,18243,423.1904762,21,23,20,32.2,24.6,15.69571429,,,,,,,,,,
Suzuki,Vitara 4Door 4WD,2002,18244,423.1904762,21,23,20,32.4,24.6,15.69571429,,,,,,,,,,
Suzuki,X-90 2WD,1996,12530,370.2916667,24,26,22,36,28,13.73375,,,,,,,,,,
Suzuki,X-90 2WD,1997,13273,370.2916667,24,26,22,36,28,13.73375,,,,,,,,,,
Suzuki,X-90 2WD,1997,13272,403.9545455,22,25,21,35,26,14.98227273,,,,,,,,,,
Suzuki,X-90 4WD,1996,12532,370.2916667,24,26,22,36,28,13.73375,,,,,,,,,,
Suzuki,X-90 4WD,1996,12531,403.9545455,22,25,21,35,26,14.98227273,,,,,,,,,,
Suzuki,X-90 4WD,1997,13275,370.2916667,24,26,22,36,28,13.73375,,,,,,,,,,
Suzuki,X-90 4WD,1997,13274,403.9545455,22,25,21,35,26,14.98227273,,,,,,,,,,
Suzuki,X-90 4WD,1998,14009,386.3913043,23,26,22,35.8814,27.5634,14.33086957,,,,,,,,,,
Suzuki,X-90 4WD,1998,14008,403.9545455,22,25,20,34.874,25.8657,14.98227273,,,,,,,,,,
Suzuki,X-90 RWD,1998,14011,386.3913043,23,26,22,35.9288,27.6179,14.33086957,,,,,,,,,,
Suzuki,X-90 RWD,1998,14010,403.9545455,22,25,20,34.8807,25.8641,14.98227273,,,,,,,,,,
Suzuki,XL7 AWD,2007,23830,493.7222222,18,21,16,29.0991,19.3332,18.31166667,,,,,,,,,,
Suzuki,XL7 AWD,2008,24688,493.7222222,18,22,15,29.9,19.1,18.31166667,,,,,,,,,,
Suzuki,XL7 AWD,2009,25722,493.7222222,18,23,16,31.9,19.3,18.31166667,,,,,,,,,,
Suzuki,XL7 FWD,2007,23762,493.7222222,18,22,16,30.7,20.2,18.31166667,,,,,,,,,,
Suzuki,XL7 FWD,2008,24626,493.7222222,18,22,16,30.6,20.2,18.31166667,,,,,,,,,,
Suzuki,XL7 FWD,2009,25655,467.7368421,19,24,17,32.9,20.8,17.34789474,,,,,,,,,,
"Tecstar, LP",Foose F150 Regular Cab 2WD,2008,25173,683.6153846,13,15,11,20.6,13.5,25.35461538,,,,,,,,,,
"Tecstar, LP",Foose F150 Regular Cab 4WD,2008,25176,683.6153846,13,15,11,20.6,13.5,25.35461538,,,,,,,,,,
"Tecstar, LP",Foose F150 Super Cab 2WD,2008,25174,683.6153846,13,15,11,20.6,13.5,25.35461538,,,,,,,,,,
"Tecstar, LP",Foose F150 Super Cab 4WD,2008,25177,683.6153846,13,15,11,20.6,13.5,25.35461538,,,,,,,,,,
"Tecstar, LP",Foose F150 Super Crew 2WD,2008,25175,683.6153846,13,15,11,20.6,13.5,25.35461538,,,,,,,,,,
"Tecstar, LP",Foose F150 Super Crew 4WD,2008,25178,683.6153846,13,15,11,20.6,13.5,25.35461538,,,,,,,,,,
Tesla,Model S,2012,32557,0,89,90,88,113.2,110.4,0.228,,,,,,,,,,
Tesla,Model S (40 kW-hr battery pack),2013,33612,0,94,96,93,120,117.3,0.216,,,,,,,,,,
Tesla,Model S (60 kW-hr battery pack),2013,33367,0,95,97,94,121.5,118.6,0.21,,,,,,,,,,
Tesla,Model S (60 kW-hr battery pack),2014,34776,0,95,97,94,121.5,118.6,0.21,,,,,,,,,,
Tesla,Model S (60 kW-hr battery pack),2015,36017,0,95,97,94,121.5,118.6,0.21,,,,,,,,,,
Tesla,Model S (60 kW-hr battery pack),2016,38170,0,99,101,98,136.9,132.2,0.204,,,,,,,,,,
Tesla,Model S (70 kW-hr battery pack),2016,37233,0,89,90,88,113.2,110.4,0.228,,,,,,,,,,
Tesla,Model S (75 kW-hr battery pack),2016,37421,0,98,100,97,134.9,132.1,0.204,,,,,,,,,,
Tesla,Model S (85 kW-hr battery pack),2013,33368,0,89,90,88,113.2,110.4,0.228,,,,,,,,,,
Tesla,Model S (85 kW-hr battery pack),2014,34775,0,89,90,88,113.2,110.4,0.228,,,,,,,,,,
Tesla,Model S (85 kW-hr battery pack),2015,35980,0,89,90,88,113.2,110.4,0.228,,,,,,,,,,
Tesla,Model S (85 kW-hr battery pack),2016,37234,0,89,90,88,113.2,110.4,0.228,,,,,,,,,,
Tesla,Model S (90 kW-hr battery pack),2015,37236,0,89,90,88,113.2,110.4,0.228,,,,,,,,,,
Tesla,Model S (90 kW-hr battery pack),2016,37235,0,89,90,88,113.2,110.4,0.228,,,,,,,,,,
Tesla,Model S AWD - 60D,2016,38171,0,104,107,101,144.6,137.5,0.192,,,,,,,,,,
Tesla,Model S AWD - 60D,2017,38523,0,104,107,101,144.6,137.5,0.192,,,,,,,,,,
Tesla,Model S AWD - 70D,2015,36126,0,101,102,101,135,133.7,0.198,,,,,,,,,,
Tesla,Model S AWD - 70D,2016,37238,0,101,102,101,135,133.7,0.198,,,,,,,,,,
Tesla,Model S AWD - 75D,2016,37422,0,103,105,102,142.7,137.9,0.198,,,,,,,,,,
Tesla,Model S AWD - 75D,2017,38524,0,103,105,102,142.7,137.9,0.198,,,,,,,,,,
Tesla,Model S AWD - 85D,2015,36009,0,100,106,95,140.6,126.4,0.204,,,,,,,,,,
Tesla,Model S AWD - 85D,2016,37239,0,100,106,95,140.6,126.4,0.204,,,,,,,,,,
Tesla,Model S AWD - 90D,2015,36786,0,100,106,95,140.6,126.4,0.204,,,,,,,,,,
Tesla,Model S AWD - 90D,2016,37240,0,103,107,101,141.2,133.6,0.198,,,,,,,,,,
Tesla,Model S AWD - P100D,2016,38172,0,98,105,92,141.6,125.3,0.21,,,,,,,,,,
Tesla,Model S AWD - P100D,2017,38525,0,98,105,92,141.6,125.3,0.21,,,,,,,,,,
Tesla,Model S AWD - P85D,2015,36008,0,93,98,89,132.3,121.1,0.216,,,,,,,,,,
Tesla,Model S AWD - P85D,2016,37241,0,93,98,89,132.3,121.1,0.216,,,,,,,,,,
Tesla,Model S AWD - P90D,2015,36787,0,93,98,89,132.3,121.1,0.216,,,,,,,,,,
Tesla,Model S AWD - P90D,2016,37242,0,95,100,91,135.2,123.7,0.21,,,,,,,,,,
Tesla,Model S AWD - P90D,2017,38537,0,95,100,92,135.8,124.2,0.21,,,,,,,,,,
Tesla,Model S AWD (85 kW-hr battery pack),2014,35994,0,89,94,86,128.4,117.8,0.228,,,,,,,,,,
Tesla,Model X AWD - 60D,2016,38173,0,93,94,91,128.4,124.3,0.216,,,,,,,,,,
Tesla,Model X AWD - 60D,2017,38526,0,93,94,91,128.4,124.3,0.216,,,,,,,,,,
Tesla,Model X AWD - 75D,2016,37423,0,93,95,91,130,124.2,0.216,,,,,,,,,,
Tesla,Model X AWD - 75D,2017,38527,0,93,95,91,130,124.2,0.216,,,,,,,,,,
Tesla,Model X AWD - 90D,2016,36979,0,92,94,90,132.6,123,0.222,,,,,,,,,,
Tesla,Model X AWD - 90D,2017,38528,0,92,94,90,128.6,123,0.222,,,,,,,,,,
Tesla,Model X AWD - P100D,2016,38500,0,86,92,81,124.7,111,0.234,,,,,,,,,,
Tesla,Model X AWD - P100D,2017,38530,0,86,92,81,124.7,111,0.234,,,,,,,,,,
Tesla,Model X AWD - P90D,2016,36980,0,89,90,89,122.5,120.7,0.228,,,,,,,,,,
Tesla,Model X AWD - P90D,2017,38529,0,89,90,89,122.5,120.7,0.228,,,,,,,,,,
Texas Coach Company,500 SEC,1986,2067,740.5833333,12,14,11,19,13.3333,27.4675,,,,,,,,,,
Texas Coach Company,500SE,1986,2195,740.5833333,12,14,11,19,13.3333,27.4675,,,,,,,,,,
Texas Coach Company,500SEL,1986,2196,740.5833333,12,14,11,19,13.3333,27.4675,,,,,,,,,,
Texas Coach Company,500SL,1986,1722,740.5833333,12,14,11,19,13.3333,27.4675,,,,,,,,,,
Toyota,86,2017,37529,328,27,32,24,46.6,30.6,12.20777778,,,,,,,,,,
Toyota,86,2017,37478,373,24,28,21,40.4,26.5,13.73375,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1985,847,423.1904762,21,23,20,32,25,15.69571429,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1985,848,423.1904762,21,24,19,34,24.4444,15.69571429,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1986,2513,386.3913043,23,26,21,35.8974,26,14.33086957,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1986,2512,423.1904762,21,23,20,32,25,15.69571429,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1987,3759,386.3913043,23,26,21,35.8974,26,14.33086957,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1987,3758,423.1904762,21,23,20,32,25,15.69571429,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1988,4916,444.35,20,22,19,30,24,16.4805,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1988,4917,493.7222222,18,20,17,28,21,18.31166667,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1989,6051,467.7368421,19,23,17,32,21,17.34789474,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1989,6052,467.7368421,19,22,17,31,21,17.34789474,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1990,7119,467.7368421,19,22,16,31,20,17.34789474,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1990,7120,467.7368421,19,22,17,30.7692,21,17.34789474,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1991,8247,493.7222222,18,21,16,29,20,18.31166667,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1991,8248,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1992,9317,493.7222222,18,21,16,29,20,18.31166667,,,,,,,,,,
Toyota,1-Ton Truck 2WD,1992,9318,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
Toyota,4Runner 2WD,1990,7351,493.7222222,18,19,17,26,21,18.31166667,,,,,,,,,,
Toyota,4Runner 2WD,1990,7352,555.4375,16,19,15,26,18,20.600625,,,,,,,,,,
Toyota,4Runner 2WD,1991,8466,493.7222222,18,19,17,26,21,18.31166667,,,,,,,,,,
Toyota,4Runner 2WD,1991,8467,522.7647059,17,19,15,26.9231,18.8889,19.38882353,,,,,,,,,,
Toyota,4Runner 2WD,1992,9541,522.7647059,17,19,15,26.9231,18.8889,19.38882353,,,,,,,,,,
Toyota,4Runner 2WD,1993,10534,522.7647059,17,19,15,26.9231,18.8889,19.38882353,,,,,,,,,,
Toyota,4Runner 2WD,1994,11495,522.7647059,17,19,15,26.9231,18.8889,19.38882353,,,,,,,,,,
Toyota,4Runner 2WD,1995,12444,522.7647059,17,19,15,26.9231,18.8889,19.38882353,,,,,,,,,,
Toyota,4Runner 2WD,1996,13187,444.35,20,22,18,31,22.2222,16.4805,,,,,,,,,,
Toyota,4Runner 2WD,1996,13188,444.35,20,23,18,32.0513,22,16.4805,,,,,,,,,,
Toyota,4Runner 2WD,1996,13189,522.7647059,17,20,16,27,20,19.38882353,,,,,,,,,,
Toyota,4Runner 2WD,1997,13916,467.7368421,19,22,18,31,22,17.34789474,,,,,,,,,,
Toyota,4Runner 2WD,1997,13917,493.7222222,18,22,17,30,21,18.31166667,,,,,,,,,,
Toyota,4Runner 2WD,1997,13918,522.7647059,17,19,15,26.9231,19,19.38882353,,,,,,,,,,
Toyota,4Runner 2WD,1998,14697,467.7368421,19,22,18,30.8,22,17.34789474,,,,,,,,,,
Toyota,4Runner 2WD,1998,14698,467.7368421,19,22,17,30.3165,21.44,17.34789474,,,,,,,,,,
Toyota,4Runner 2WD,1998,14699,522.7647059,17,19,16,26.5,19.3,19.38882353,,,,,,,,,,
Toyota,4Runner 2WD,1999,15498,467.7368421,19,22,18,30.9,22.1,17.34789474,,,,,,,,,,
Toyota,4Runner 2WD,1999,15499,493.7222222,18,21,16,29.8,20.4,18.31166667,,,,,,,,,,
Toyota,4Runner 2WD,1999,15500,522.7647059,17,19,16,26.7,19.3,19.38882353,,,,,,,,,,
Toyota,4Runner 2WD,2000,16306,467.7368421,19,22,17,30.175,21.8617,17.34789474,,,,,,,,,,
Toyota,4Runner 2WD,2000,16307,493.7222222,18,21,16,29.8,20.4,18.31166667,,,,,,,,,,
Toyota,4Runner 2WD,2000,16308,522.7647059,17,19,16,26.7,19.3,19.38882353,,,,,,,,,,
Toyota,4Runner 2WD,2001,17185,522.7647059,17,19,16,26.1,19.3,19.38882353,,,,,,,,,,
Toyota,4Runner 2WD,2002,18131,555.4375,16,18,15,24.6,18.8,20.600625,,,,,,,,,,
Toyota,4Runner 2WD,2003,19110,493.7222222,18,20,16,27.3,20.1,18.31166667,,,,,,,,,,
Toyota,4Runner 2WD,2003,19111,555.4375,16,18,15,25.5,18.3,20.600625,,,,,,,,,,
Toyota,4Runner 2WD,2004,20235,493.7222222,18,20,16,27.3,20.1,18.31166667,,,,,,,,,,
Toyota,4Runner 2WD,2004,20236,555.4375,16,18,15,25.5,18.3,20.600625,,,,,,,,,,
Toyota,4Runner 2WD,2005,21344,493.7222222,18,20,16,28.2584,20.2713,18.31166667,,,,,,,,,,
Toyota,4Runner 2WD,2005,21585,555.4375,16,18,15,25.4541,18.6583,20.600625,,,,,,,,,,
Toyota,4Runner 2WD,2006,22455,493.7222222,18,20,16,28.3783,20.3166,18.31166667,,,,,,,,,,
Toyota,4Runner 2WD,2006,22456,555.4375,16,18,15,25.3371,18.5989,20.600625,,,,,,,,,,
Toyota,4Runner 2WD,2007,23763,493.7222222,18,21,16,28.6,20.4,18.31166667,,,,,,,,,,
Toyota,4Runner 2WD,2007,23764,522.7647059,17,19,15,25.92,18.9,19.38882353,,,,,,,,,,
Toyota,4Runner 2WD,2008,24627,493.7222222,18,21,16,28.6,20.4,18.31166667,,,,,,,,,,
Toyota,4Runner 2WD,2008,25007,522.7647059,17,19,15,26,18.9,19.38882353,,,,,,,,,,
Toyota,4Runner 2WD,2009,26157,493.7222222,18,21,16,28.6,20.4,18.31166667,,,,,,,,,,
Toyota,4Runner 2WD,2009,26158,522.7647059,17,19,15,26,18.9,19.38882353,,,,,,,,,,
Toyota,4Runner 2WD,2010,29942,444.35,20,23,18,31.7,23,16.4805,,,,,,,,,,
Toyota,4Runner 2WD,2010,29745,467.7368421,19,23,17,31.4,21.6,17.34789474,,,,,,,,,,
Toyota,4Runner 2WD,2011,30768,467.7368421,19,21,18,31.7,23,17.34789474,,,,,,,,,,
Toyota,4Runner 2WD,2011,30769,467.7368421,19,23,17,31.4,21.6,17.34789474,,,,,,,,,,
Toyota,4Runner 2WD,2012,32134,467.7368421,19,23,17,31.4,21.6,17.34789474,,,,,,,,,,
Toyota,4Runner 2WD,2013,33249,467,19,22,17,30.7752,21.0932,17.34789474,,,,,,,,,,
Toyota,4Runner 2WD,2014,34452,467,19,22,17,30.7792,21.0981,17.34789474,,,,,,,,,,
Toyota,4Runner 2WD,2015,35586,466,19,22,17,30.8189,21.1475,17.34789474,,,,,,,,,,
Toyota,4Runner 2WD,2016,36856,467,19,22,17,30.807,21.1327,17.34789474,,,,,,,,,,
Toyota,4Runner 2WD,2017,38512,479,18,21,17,30.7,21,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,1984,27667,522.7647059,17,19,16,26,20,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,1984,28512,522.7647059,17,19,16,26,20,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,1985,1154,423.1904762,21,23,19,32,24,15.69571429,,,,,,,,,,
Toyota,4Runner 4WD,1985,1153,467.7368421,19,20,18,28,22.2222,17.34789474,,,,,,,,,,
Toyota,4Runner 4WD,1986,2875,467.7368421,19,22,18,30,22,17.34789474,,,,,,,,,,
Toyota,4Runner 4WD,1986,2874,493.7222222,18,20,17,28,21,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,1986,2873,555.4375,16,17,15,24,19,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,1987,4104,467.7368421,19,22,18,30,22.2222,17.34789474,,,,,,,,,,
Toyota,4Runner 4WD,1987,4103,493.7222222,18,20,17,28,21,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,1987,4102,555.4375,16,17,15,24,19,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,1988,5223,467.7368421,19,20,17,28,21,17.34789474,,,,,,,,,,
Toyota,4Runner 4WD,1988,5222,555.4375,16,17,15,24,19,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,1988,5225,555.4375,16,17,15,24,18,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,1988,5224,592.4666667,15,17,14,23,17,21.974,,,,,,,,,,
Toyota,4Runner 4WD,1989,6376,493.7222222,18,20,17,28,21,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,1989,6375,522.7647059,17,18,16,25,20,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,1989,6378,555.4375,16,18,15,25,18.8889,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,1989,6377,592.4666667,15,17,14,23,17,21.974,,,,,,,,,,
Toyota,4Runner 4WD,1990,7434,493.7222222,18,20,17,27,21,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,1990,7433,555.4375,16,18,15,24.359,19,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,1990,7435,592.4666667,15,17,14,24,17,21.974,,,,,,,,,,
Toyota,4Runner 4WD,1990,7436,592.4666667,15,18,14,24.359,17.7778,21.974,,,,,,,,,,
Toyota,4Runner 4WD,1991,8542,493.7222222,18,20,17,27,21,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,1991,8541,522.7647059,17,18,16,24.359,20,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,1991,8544,592.4666667,15,17,14,24,17.7778,21.974,,,,,,,,,,
Toyota,4Runner 4WD,1991,8543,634.7857143,14,17,13,23,16,23.54357143,,,,,,,,,,
Toyota,4Runner 4WD,1992,9615,493.7222222,18,20,17,28,21,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,1992,9614,522.7647059,17,18,16,25,20,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,1992,9617,634.7857143,14,17,13,23,16.6667,23.54357143,,,,,,,,,,
Toyota,4Runner 4WD,1992,9616,683.6153846,13,15,12,20,15,25.35461538,,,,,,,,,,
Toyota,4Runner 4WD,1993,10604,493.7222222,18,20,17,28,21,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,1993,10603,522.7647059,17,18,16,24.359,20,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,1993,10606,634.7857143,14,17,13,23,16,23.54357143,,,,,,,,,,
Toyota,4Runner 4WD,1993,10605,683.6153846,13,15,12,20,15,25.35461538,,,,,,,,,,
Toyota,4Runner 4WD,1994,11570,493.7222222,18,20,17,28,21,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,1994,11572,634.7857143,14,17,13,23,16,23.54357143,,,,,,,,,,
Toyota,4Runner 4WD,1994,11571,683.6153846,13,15,12,20,15,25.35461538,,,,,,,,,,
Toyota,4Runner 4WD,1995,12501,493.7222222,18,20,17,27,21,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,1995,12503,634.7857143,14,16,13,23,16.6667,23.54357143,,,,,,,,,,
Toyota,4Runner 4WD,1995,12502,683.6153846,13,15,12,20,15,25.35461538,,,,,,,,,,
Toyota,4Runner 4WD,1996,13252,493.7222222,18,20,17,28,21,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,1996,13253,522.7647059,17,20,15,27,19,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,1996,13254,555.4375,16,18,15,24.359,19,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,1996,13255,555.4375,16,18,15,24.359,19,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,1997,13980,493.7222222,18,20,16,28,20,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,1997,13981,522.7647059,17,20,15,27,18,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,1997,13982,555.4375,16,18,15,24.359,18,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,1997,13983,555.4375,16,17,15,24,18,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,1998,14781,493.7222222,18,20,17,27.7348,20.6699,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,1998,14782,522.7647059,17,20,15,27.1321,19.0649,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,1998,14783,555.4375,16,18,15,25,18.6,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,1998,14784,555.4375,16,18,15,24.2461,18.1259,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,1999,15580,522.7647059,17,19,16,26.411,19.9863,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,1999,15581,522.7647059,17,19,15,26.948,18.9472,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,1999,15582,555.4375,16,18,15,25.0143,18.6968,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,1999,15583,555.4375,16,18,15,24.9359,18.6,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,2000,16394,493.7222222,18,20,17,27.4592,20.6957,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,2000,16395,522.7647059,17,19,15,26.9478,18.9469,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,2000,16396,555.4375,16,18,15,24.964,18.6312,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,2000,16397,555.4375,16,18,15,25.016,18.6,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,2001,17290,555.4375,16,18,15,24.304,18.1754,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,2002,18245,555.4375,16,18,15,24.2861,18.1729,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,2003,19240,522.7647059,17,19,15,26.4,19.1995,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,2003,19241,592.4666667,15,17,14,24.1,16.9,21.974,,,,,,,,,,
Toyota,4Runner 4WD,2004,20369,522.7647059,17,19,15,26.4,19.1995,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,2004,20370,592.4666667,15,17,14,24.1,16.9,21.974,,,,,,,,,,
Toyota,4Runner 4WD,2005,21479,522.7647059,17,19,15,26.7,18.8,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,2005,21591,555.4375,16,18,14,24.5,17.9,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,2006,22598,522.7647059,17,19,15,26.7,18.8,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,2006,22599,555.4375,16,18,14,24.5,17.9,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,2007,23831,522.7647059,17,20,16,27.1663,19.3464,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,2007,23832,555.4375,16,18,14,24.5,17.9,20.600625,,,,,,,,,,
Toyota,4Runner 4WD,2008,24689,522.7647059,17,20,16,27.4,19.4744,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,2008,25053,592.4666667,15,17,14,24.1,17.4,21.974,,,,,,,,,,
Toyota,4Runner 4WD,2009,26208,522.7647059,17,20,16,27.9321,19.5494,19.38882353,,,,,,,,,,
Toyota,4Runner 4WD,2009,26209,592.4666667,15,17,14,24.1,17.4,21.974,,,,,,,,,,
Toyota,4Runner 4WD,2010,29752,467.7368421,19,22,17,30,20.7,17.34789474,,,,,,,,,,
Toyota,4Runner 4WD,2010,29753,467.7368421,19,22,17,30,20.7,17.34789474,,,,,,,,,,
Toyota,4Runner 4WD,2011,30827,467.7368421,19,22,17,30,20.7,17.34789474,,,,,,,,,,
Toyota,4Runner 4WD,2011,30828,467.7368421,19,22,17,30,20.7,17.34789474,,,,,,,,,,
Toyota,4Runner 4WD,2012,32152,467.7368421,19,22,17,30,20.7,17.34789474,,,,,,,,,,
Toyota,4Runner 4WD,2012,32153,467.7368421,19,22,17,30,20.7,17.34789474,,,,,,,,,,
Toyota,4Runner 4WD,2013,33261,478,18,21,17,29.5331,20.6663,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,2013,33262,478,18,21,17,29.5331,20.6663,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,2014,34453,478,18,21,17,29.5482,20.6784,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,2014,34454,478,18,21,17,29.5482,20.6784,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,2015,35595,478,18,21,17,29.538,20.6703,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,2015,35597,478,18,21,17,29.538,20.6703,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,2016,36858,478,18,21,17,29.5481,20.6784,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,2016,36859,478,18,21,17,29.5481,20.6784,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,2017,38513,491,18,20,17,29.4515,20.6626,18.31166667,,,,,,,,,,
Toyota,4Runner 4WD,2017,38514,491,18,20,17,29.4515,20.6626,18.31166667,,,,,,,,,,
