make,model,year,highwayMPG,cityMPG
Toyota,Celica,1984,26,21
Toyota,Celica,1984,26,21
Toyota,Celica,1984,24,20
Toyota,Celica,1984,24,20
Toyota,Celica,1985,28,21
Toyota,Celica,1985,25,21
Toyota,Celica,1986,28,22
Toyota,Celica,1986,28,22
Toyota,Celica,1986,26,20
Toyota,Celica,1986,26,20
Toyota,Celica,1987,31,23
Toyota,Celica,1987,31,23
Toyota,Celica,1987,26,20
Toyota,Celica,1987,26,20
Toyota,Celica,1988,29,22
Toyota,Celica,1988,29,23
Toyota,Celica,1988,26,19
Toyota,Celica,1988,26,19
Toyota,Celica,1988,24,17
Toyota,Celica,1989,29,23
Toyota,Celica,1989,29,23
Toyota,Celica,1989,26,19
Toyota,Celica,1989,26,19
Toyota,Celica,1989,24,17
Toyota,Celica,1990,30,24
Toyota,Celica,1990,30,22
Toyota,Celica,1990,29,21
Toyota,Celica,1990,26,19
Toyota,Celica,1990,26,20
Toyota,Celica,1990,22,17
Toyota,Celica,1991,30,24
Toyota,Celica,1991,30,22
Toyota,Celica,1991,28,21
Toyota,Celica,1991,26,19
Toyota,Celica,1991,27,19
Toyota,Celica,1991,22,17
Toyota,Celica,1992,29,22
Toyota,Celica,1992,29,21
Toyota,Celica,1992,26,19
Toyota,Celica,1992,26,19
Toyota,Celica,1992,26,18
Toyota,Celica,1992,22,17
Toyota,Celica,1993,29,22
Toyota,Celica,1993,29,21
Toyota,Celica,1993,26,19
Toyota,Celica,1993,25,18
Toyota,Celica,1993,22,17
Toyota,Celica,1994,31,23
Toyota,Celica,1994,29,23
Toyota,Celica,1994,27,21
Toyota,Celica,1994,27,21
Toyota,Celica,1995,31,24
Toyota,Celica,1995,31,23
Toyota,Celica,1995,27,20
Toyota,Celica,1995,26,19
Toyota,Celica,1996,31,25
Toyota,Celica,1996,31,23
Toyota,Celica,1996,26,19
Toyota,Celica,1996,26,19
Toyota,Celica,1997,32,25
Toyota,Celica,1997,31,23
Toyota,Celica,1997,26,19
Toyota,Celica,1997,26,19
Toyota,Celica,1998,26,19
Toyota,Celica,1998,26,19
Toyota,Celica,1999,26,20
Toyota,Celica,1999,26,19
Toyota,Celica,2000,31,24
Toyota,Celica,2000,31,23
Toyota,Celica,2000,27,20
Toyota,Celica,2000,29,20
Toyota,Celica,2001,32,25
Toyota,Celica,2001,30,24
Toyota,Celica,2001,29,20
Toyota,Celica,2001,27,20
Toyota,Celica,2002,32,25
Toyota,Celica,2002,30,24
Toyota,Celica,2002,29,20
Toyota,Celica,2002,27,20
Toyota,Celica,2003,33,25
Toyota,Celica,2003,30,23
Toyota,Celica,2003,29,20
Toyota,Celica,2003,27,20
Toyota,Celica,2004,33,25
Toyota,Celica,2004,30,23
Toyota,Celica,2004,30,21
Toyota,Celica,2004,28,22
Toyota,Celica,2005,33,25
Toyota,Celica,2005,30,23
Toyota,Celica,2005,30,21
Toyota,Celica,2005,28,22
Toyota,Celica Convertible,1987,31,23
Toyota,Celica Convertible,1987,31,23
Toyota,Celica Convertible,1988,29,22
Toyota,Celica Convertible,1988,29,23
Toyota,Celica Convertible,1989,29,23
Toyota,Celica Convertible,1989,29,23
Toyota,Celica Convertible,1990,28,21
Toyota,Celica Convertible,1990,26,20
Toyota,Celica Convertible,1991,28,21
Toyota,Celica Convertible,1991,27,19
Toyota,Celica Convertible,1992,27,19
Toyota,Celica Convertible,1992,26,19
Toyota,Celica Convertible,1992,25,18
Toyota,Celica Convertible,1993,27,19
Toyota,Celica Convertible,1993,26,18
Toyota,Celica Convertible,1995,27,19
Toyota,Celica Convertible,1995,26,19
Toyota,Celica Convertible,1996,26,19
Toyota,Celica Convertible,1996,26,18
Toyota,Celica Convertible,1997,27,19
Toyota,Celica Convertible,1997,26,19
Toyota,Celica Convertible,1998,27,20
Toyota,Celica Convertible,1998,26,19
Toyota,Celica Convertible,1999,27,20
Toyota,Celica Convertible,1999,26,19
Toyota,Celica Supra,1984,22,18
Toyota,Celica Supra,1984,22,18
Toyota,Celica Supra,1984,21,17
Toyota,Celica Supra,1984,21,17
Toyota,Celica Supra,1985,22,17
Toyota,Celica Supra,1985,22,18
Toyota,Celica Supra,1986,22,17
Toyota,Celica Supra,1986,20,16
Toyota,Corolla,1984,41,35
Toyota,Corolla,1984,43,33
Toyota,Corolla,1984,41,33
Toyota,Corolla,1984,33,26
Toyota,Corolla,1984,33,26
Toyota,Corolla,1984,35,29
Toyota,Corolla,1984,31,25
Toyota,Corolla,1984,30,24
Toyota,Corolla,1985,42,32
Toyota,Corolla,1985,33,26
Toyota,Corolla,1985,33,29
Toyota,Corolla,1985,31,24
Toyota,Corolla,1985,29,24
Toyota,Corolla,1985,29,24
Toyota,Corolla,1986,34,26
Toyota,Corolla,1986,32,24
Toyota,Corolla,1986,30,24
Toyota,Corolla,1987,33,26
Toyota,Corolla,1987,32,24
Toyota,Corolla,1987,29,24
Toyota,Corolla,1988,32,26
Toyota,Corolla,1988,31,23
Toyota,Corolla,1988,28,23
Toyota,Corolla,1988,27,22
Toyota,Corolla,1989,32,26
Toyota,Corolla,1989,31,23
Toyota,Corolla,1989,28,23
Toyota,Corolla,1989,28,23
Toyota,Corolla,1989,26,21
Toyota,Corolla,1989,26,20
Toyota,Corolla,1990,30,24
Toyota,Corolla,1990,30,22
Toyota,Corolla,1990,29,22
Toyota,Corolla,1990,26,23
Toyota,Corolla,1990,26,21
Toyota,Corolla,1990,26,19
Toyota,Corolla,1991,30,24
Toyota,Corolla,1991,30,22
Toyota,Corolla,1991,29,22
Toyota,Corolla,1991,26,23
Toyota,Corolla,1992,30,24
Toyota,Corolla,1992,30,23
Toyota,Corolla,1992,26,23
Toyota,Corolla,1993,31,23
Toyota,Corolla,1993,30,23
Toyota,Corolla,1993,30,23
Toyota,Corolla,1993,26,23
Toyota,Corolla,1994,31,23
Toyota,Corolla,1994,31,23
Toyota,Corolla,1994,29,23
Toyota,Corolla,1994,27,23
Toyota,Corolla,1995,31,24
Toyota,Corolla,1995,31,24
Toyota,Corolla,1995,31,23
Toyota,Corolla,1995,27,23
Toyota,Corolla,1996,32,26
Toyota,Corolla,1996,31,25
Toyota,Corolla,1996,31,23
Toyota,Corolla,1996,27,23
Toyota,Corolla,1997,32,26
Toyota,Corolla,1997,32,25
Toyota,Corolla,1997,31,23
Toyota,Corolla,1997,27,22
Toyota,Corolla,1998,34,27
Toyota,Corolla,1998,33,25
Toyota,Corolla,1998,30,24
Toyota,Corolla,1999,34,27
Toyota,Corolla,1999,33,25
Toyota,Corolla,1999,30,24
Toyota,Corolla,2000,34,27
Toyota,Corolla,2000,34,25
Toyota,Corolla,2000,29,24
Toyota,Corolla,2001,37,28
Toyota,Corolla,2001,36,26
Toyota,Corolla,2001,30,25
Toyota,Corolla,2002,37,28
Toyota,Corolla,2002,36,26
Toyota,Corolla,2002,30,25
Toyota,Corolla,2003,36,28
Toyota,Corolla,2003,34,25
Toyota,Corolla,2004,36,28
Toyota,Corolla,2004,34,25
Toyota,Corolla,2005,37,28
Toyota,Corolla,2005,35,26
Toyota,Corolla,2005,31,22
Toyota,Corolla,2006,37,28
Toyota,Corolla,2006,35,26
Toyota,Corolla,2006,31,22
Toyota,Corolla,2007,37,28
Toyota,Corolla,2007,35,26
Toyota,Corolla,2008,37,28
Toyota,Corolla,2008,35,26
Toyota,Corolla,2009,35,27
Toyota,Corolla,2009,35,26
Toyota,Corolla,2009,30,22
Toyota,Corolla,2009,30,22
Toyota,Corolla,2010,35,26
Toyota,Corolla,2010,34,26
Toyota,Corolla,2010,30,22
Toyota,Corolla,2010,30,22
Toyota,Corolla,2011,34,27
Toyota,Corolla,2011,34,26
Toyota,Corolla,2011,30,22
Toyota,Corolla,2011,30,21
Toyota,Corolla,2012,34,26
Toyota,Corolla,2012,33,27
Toyota,Corolla,2013,33,27
Toyota,Corolla,2013,33,26
Toyota,Corolla,2014,36,29
Toyota,Corolla,2014,37,29
Toyota,Corolla,2014,36,28
Toyota,Corolla,2014,35,27
Toyota,Corolla,2015,37,29
Toyota,Corolla,2015,36,28
Toyota,Corolla,2015,36,28
Toyota,Corolla,2015,35,27
Toyota,Corolla,2016,37,29
Toyota,Corolla,2016,36,28
Toyota,Corolla,2016,36,28
Toyota,Corolla,2016,35,27
Toyota,Corolla,2017,36,28
Toyota,Corolla,2017,35,28
Toyota,Corolla,2017,35,27
Toyota,Corolla All-Trac Wagon,1988,26,21
Toyota,Corolla All-Trac Wagon,1988,26,20
Toyota,Corolla All-Trac Wagon,1989,26,21
Toyota,Corolla All-Trac Wagon,1989,26,20
Toyota,Corolla All-Trac Wagon,1990,26,21
Toyota,Corolla All-Trac Wagon,1990,26,19
Toyota,Corolla All-Trac Wagon,1991,26,21
Toyota,Corolla All-Trac Wagon,1991,25,19
Toyota,Corolla All-Trac Wagon,1992,26,21
Toyota,Corolla All-Trac Wagon,1992,25,19
Toyota,Corolla FX,1987,28,21
Toyota,Corolla FX,1987,27,22
Toyota,Corolla FX,1988,33,26
Toyota,Corolla FX,1988,28,23
Toyota,Corolla FX,1988,27,22
Toyota,Corolla FX,1988,26,21
Toyota,Corolla iM,2017,36,28
Toyota,Corolla iM,2017,35,27
Toyota,Corolla LE Eco,2014,40,30
Toyota,Corolla LE Eco,2014,38,30
Toyota,Corolla LE Eco,2015,40,30
Toyota,Corolla LE Eco,2015,38,30
Toyota,Corolla LE Eco,2016,40,30
Toyota,Corolla LE Eco,2016,38,30
Toyota,Corolla LE Eco,2017,40,30
Toyota,Corolla LE Eco,2017,38,29
Toyota,Corolla Sport,1984,31,25
Toyota,Corolla Sport,1984,31,25
Toyota,Corolla Sport,1984,31,23
Toyota,Corolla Sport,1984,30,23
Toyota,Corolla Sport,1985,31,25
Toyota,Corolla Sport,1985,30,23
Toyota,Corolla Sport,1985,31,23
Toyota,Corolla Sport,1985,26,23
Toyota,Corolla Sport,1986,30,24
Toyota,Corolla Sport,1986,30,23
Toyota,Corolla Sport,1986,28,23
Toyota,Corolla Sport,1987,30,24
Toyota,Corolla Sport,1987,30,23
Toyota,Corolla Sport,1987,29,23
Toyota,Corolla Wagon,1988,32,26
Toyota,Corolla Wagon,1988,28,23
Toyota,Corolla Wagon,1989,32,26
Toyota,Corolla Wagon,1989,28,23
Toyota,Corolla Wagon,1990,30,24
Toyota,Corolla Wagon,1990,26,23
Toyota,Corolla Wagon,1991,30,24
Toyota,Corolla Wagon,1991,26,23
Toyota,Corolla Wagon,1992,30,24
Toyota,Corolla Wagon,1992,26,23
Toyota,Corolla Wagon,1993,30,23
Toyota,Corolla Wagon,1993,30,23
Toyota,Corolla Wagon,1994,31,23
Toyota,Corolla Wagon,1994,29,23
Toyota,Corolla Wagon,1995,31,24
Toyota,Corolla Wagon,1995,31,23
Toyota,Corolla Wagon,1996,31,25
Toyota,Corolla Wagon,1996,31,23
Toyota,Cressida,1984,22,18
Toyota,Cressida,1984,22,18
Toyota,Cressida,1984,21,17
Toyota,Cressida,1984,21,17
Toyota,Cressida,1985,22,17
Toyota,Cressida,1985,22,18
Toyota,Cressida,1986,22,17
Toyota,Cressida,1986,21,17
Toyota,Cressida,1987,22,17
Toyota,Cressida,1987,22,16
Toyota,Cressida,1988,22,16
Toyota,Cressida,1989,22,17
Toyota,Cressida,1990,22,17
Toyota,Cressida,1991,22,17
Toyota,Cressida,1992,22,17
Toyota,Cressida Wagon,1984,22,18
Toyota,Cressida Wagon,1984,22,18
Toyota,Cressida Wagon,1985,22,17
Toyota,Cressida Wagon,1986,21,17
Toyota,Cressida Wagon,1987,22,16
Toyota,Echo,2000,37,29
Toyota,Echo,2000,34,26
Toyota,Echo,2001,37,29
Toyota,Echo,2001,35,27
Toyota,Echo,2002,37,29
Toyota,Echo,2002,35,27
Toyota,Echo,2003,38,30
Toyota,Echo,2003,36,28
Toyota,Echo,2004,38,30
Toyota,Echo,2004,36,28
Toyota,Echo,2005,38,30
Toyota,Echo,2005,36,28
Toyota,FJ Cruiser 2WD,2007,21,17
Toyota,FJ Cruiser 2WD,2008,20,16
Toyota,FJ Cruiser 2WD,2009,21,17
Toyota,FJ Cruiser 2WD,2010,22,17
Toyota,FJ Cruiser 2WD,2011,22,17
Toyota,FJ Cruiser 2WD,2012,20,17
Toyota,FJ Cruiser 2WD,2013,20,16
Toyota,FJ Cruiser 2WD,2014,20,16
Toyota,FJ Cruiser 4WD,2007,19,15
Toyota,FJ Cruiser 4WD,2007,18,15
Toyota,FJ Cruiser 4WD,2008,20,16
Toyota,FJ Cruiser 4WD,2008,18,15
Toyota,FJ Cruiser 4WD,2009,20,16
Toyota,FJ Cruiser 4WD,2009,19,14
Toyota,FJ Cruiser 4WD,2010,21,17
Toyota,FJ Cruiser 4WD,2010,19,15
Toyota,FJ Cruiser 4WD,2011,21,17
Toyota,FJ Cruiser 4WD,2011,20,16
Toyota,FJ Cruiser 4WD,2012,20,17
Toyota,FJ Cruiser 4WD,2012,18,15
Toyota,FJ Cruiser 4WD,2013,20,17
Toyota,FJ Cruiser 4WD,2013,18,15
Toyota,FJ Cruiser 4WD,2014,20,17
Toyota,FJ Cruiser 4WD,2014,18,15
Toyota,Highlander,2017,27,20
Toyota,Highlander,2017,24,20
Toyota,Highlander 2WD,2001,25,19
Toyota,Highlander 2WD,2001,21,17
Toyota,Highlander 2WD,2002,25,19
Toyota,Highlander 2WD,2002,21,17
Toyota,Highlander 2WD,2003,25,19
Toyota,Highlander 2WD,2003,21,17
Toyota,Highlander 2WD,2004,25,19
Toyota,Highlander 2WD,2004,23,17
Toyota,Highlander 2WD,2005,25,19
Toyota,Highlander 2WD,2005,23,17
Toyota,Highlander 2WD,2006,25,19
Toyota,Highlander 2WD,2006,23,17
Toyota,Highlander 2WD,2007,25,19
Toyota,Highlander 2WD,2007,23,17
Toyota,Highlander 2WD,2008,24,18
Toyota,Highlander 2WD,2009,27,20
Toyota,Highlander 2WD,2009,24,18
Toyota,Highlander 2WD,2010,27,20
Toyota,Highlander 2WD,2010,24,18
Toyota,Highlander 2WD,2011,25,20
Toyota,Highlander 2WD,2011,24,18
Toyota,Highlander 2WD,2012,25,20
Toyota,Highlander 2WD,2012,24,18
Toyota,Highlander 2WD,2013,25,20
Toyota,Highlander 2WD,2013,24,18
Toyota,Highlander 2WD,2014,25,20
Toyota,Highlander 2WD,2014,25,19
Toyota,Highlander 2WD,2015,25,20
Toyota,Highlander 2WD,2015,25,19
Toyota,Highlander 2WD,2016,25,20
Toyota,Highlander 2WD,2016,25,19
Toyota,Highlander 4WD,2001,22,17
Toyota,Highlander 4WD,2001,21,16
Toyota,Highlander 4WD,2002,22,17
Toyota,Highlander 4WD,2002,21,16
Toyota,Highlander 4WD,2003,22,17
Toyota,Highlander 4WD,2003,21,16
Toyota,Highlander 4WD,2004,23,18
Toyota,Highlander 4WD,2004,22,16
Toyota,Highlander 4WD,2005,23,19
Toyota,Highlander 4WD,2005,22,16
Toyota,Highlander 4WD,2006,23,18
Toyota,Highlander 4WD,2006,22,16
Toyota,Highlander 4WD,2007,23,18
Toyota,Highlander 4WD,2007,22,16
Toyota,Highlander 4WD,2008,23,17
Toyota,Highlander 4WD,2009,23,17
Toyota,Highlander 4WD,2010,23,17
Toyota,Highlander 4WD,2011,22,17
Toyota,Highlander 4WD,2012,22,17
Toyota,Highlander 4WD,2013,22,17
Toyota,Highlander AWD,2014,24,18
Toyota,Highlander AWD,2015,24,18
Toyota,Highlander AWD,2016,24,18
Toyota,Highlander AWD,2017,26,20
Toyota,Highlander AWD,2017,26,19
Toyota,Highlander AWD LE,2017,27,20
Toyota,Highlander Hybrid 2WD,2006,25,28
Toyota,Highlander Hybrid 2WD,2007,25,28
Toyota,Highlander Hybrid 4WD,2006,25,27
Toyota,Highlander Hybrid 4WD,2007,25,27
Toyota,Highlander Hybrid 4WD,2008,25,27
Toyota,Highlander Hybrid 4WD,2009,25,27
Toyota,Highlander Hybrid 4WD,2010,25,27
Toyota,Highlander Hybrid 4WD,2011,28,28
Toyota,Highlander Hybrid 4WD,2012,28,28
Toyota,Highlander Hybrid 4WD,2013,28,28
Toyota,Highlander Hybrid 4WD,2014,28,27
Toyota,Highlander Hybrid 4WD,2015,28,27
Toyota,Highlander Hybrid 4WD,2016,28,27
Toyota,Highlander Hybrid 4WD,2017,27,29
Toyota,Highlander Hybrid 4WD LE Plus,2014,28,28
Toyota,Highlander Hybrid 4WD LE Plus,2015,28,28
Toyota,Highlander Hybrid 4WD LE Plus,2016,28,28
Toyota,Highlander Hybrid 4WD LE Plus,2017,28,30
Toyota,Highlander LE/XLE/SE/LTD,2017,27,21
Toyota,Land Cruiser Wagon 4WD,1984,12,10
Toyota,Land Cruiser Wagon 4WD,1985,12,10
Toyota,Land Cruiser Wagon 4WD,1986,12,10
Toyota,Land Cruiser Wagon 4WD,1987,12,10
Toyota,Land Cruiser Wagon 4WD,1988,13,11
Toyota,Land Cruiser Wagon 4WD,1989,13,11
Toyota,Land Cruiser Wagon 4WD,1990,13,11
Toyota,Land Cruiser Wagon 4WD,1991,13,11
Toyota,Land Cruiser Wagon 4WD,1992,13,10
Toyota,Land Cruiser Wagon 4WD,1993,14,11
Toyota,Land Cruiser Wagon 4WD,1994,14,11
Toyota,Land Cruiser Wagon 4WD,1995,14,12
Toyota,Land Cruiser Wagon 4WD,1996,14,12
Toyota,Land Cruiser Wagon 4WD,1997,14,12
Toyota,Land Cruiser Wagon 4WD,1998,15,12
Toyota,Land Cruiser Wagon 4WD,1999,15,12
Toyota,Land Cruiser Wagon 4WD,2000,15,12
Toyota,Land Cruiser Wagon 4WD,2001,15,12
Toyota,Land Cruiser Wagon 4WD,2002,15,12
Toyota,Land Cruiser Wagon 4WD,2003,16,12
Toyota,Land Cruiser Wagon 4WD,2004,16,12
Toyota,Land Cruiser Wagon 4WD,2005,16,12
Toyota,Land Cruiser Wagon 4WD,2006,15,12
Toyota,Land Cruiser Wagon 4WD,2007,15,12
Toyota,Land Cruiser Wagon 4WD,2008,18,13
Toyota,Land Cruiser Wagon 4WD,2009,18,13
Toyota,Land Cruiser Wagon 4WD,2010,18,13
Toyota,Land Cruiser Wagon 4WD,2011,18,13
Toyota,Land Cruiser Wagon 4WD,2013,18,13
Toyota,Land Cruiser Wagon 4WD,2014,18,13
Toyota,Land Cruiser Wagon 4WD,2015,18,13
Toyota,Land Cruiser Wagon 4WD,2016,18,13
Toyota,Land Cruiser Wagon 4WD,2017,18,13
Toyota,Matrix,2003,33,25
Toyota,Matrix,2003,30,25
Toyota,Matrix,2003,28,23
Toyota,Matrix,2003,28,22
Toyota,Matrix,2004,33,25
Toyota,Matrix,2004,30,25
Toyota,Matrix,2004,29,22
Toyota,Matrix,2005,33,26
Toyota,Matrix,2005,31,25
Toyota,Matrix,2005,29,22
Toyota,Matrix,2006,33,26
Toyota,Matrix,2006,31,25
Toyota,Matrix,2006,29,22
Toyota,Matrix,2007,33,26
Toyota,Matrix,2007,31,25
Toyota,Matrix,2008,33,26
Toyota,Matrix,2008,31,25
Toyota,Matrix,2009,31,25
Toyota,Matrix,2009,32,26
Toyota,Matrix,2009,28,21
Toyota,Matrix,2009,29,21
Toyota,Matrix,2010,31,25
Toyota,Matrix,2010,32,26
Toyota,Matrix,2010,28,21
Toyota,Matrix,2010,29,21
Toyota,Matrix,2010,26,20
Toyota,Matrix,2011,32,26
Toyota,Matrix,2011,31,25
Toyota,Matrix,2011,28,21
Toyota,Matrix,2011,28,21
Toyota,Matrix,2011,26,20
Toyota,Matrix,2012,32,26
Toyota,Matrix,2012,31,25
Toyota,Matrix,2012,28,21
Toyota,Matrix,2012,28,21
Toyota,Matrix,2012,26,20
Toyota,Matrix,2013,32,26
Toyota,Matrix,2013,31,25
Toyota,Matrix,2013,28,21
Toyota,Matrix,2013,28,21
Toyota,Matrix,2013,26,20
Toyota,Matrix AWD,2003,29,22
Toyota,Matrix AWD,2004,29,22
Toyota,Matrix AWD,2005,29,22
Toyota,Matrix AWD,2006,29,22
Toyota,Matrix AWD,2009,26,20
Toyota,MR2,1985,29,23
Toyota,MR2,1986,29,22
Toyota,MR2,1986,28,23
Toyota,MR2,1987,29,22
Toyota,MR2,1987,29,23
Toyota,MR2,1988,29,23
Toyota,MR2,1988,28,22
Toyota,MR2,1988,27,21
Toyota,MR2,1988,25,19
Toyota,MR2,1989,29,23
Toyota,MR2,1989,28,22
Toyota,MR2,1989,27,21
Toyota,MR2,1989,25,19
Toyota,MR2,1991,26,19
Toyota,MR2,1991,26,19
Toyota,MR2,1991,24,18
Toyota,MR2,1992,26,19
Toyota,MR2,1992,26,19
Toyota,MR2,1992,24,18
Toyota,MR2,1993,26,19
Toyota,MR2,1993,26,19
Toyota,MR2,1993,25,18
Toyota,MR2,1994,27,19
Toyota,MR2,1994,26,19
Toyota,MR2,1994,25,18
Toyota,MR2,1995,27,19
Toyota,MR2,1995,26,19
Toyota,MR2,1995,25,18
Toyota,MR2,2000,27,22
Toyota,MR2,2001,27,22
Toyota,MR2,2002,27,22
Toyota,MR2,2003,29,23
Toyota,MR2,2003,30,22
Toyota,MR2,2004,30,23
Toyota,MR2,2004,29,23
Toyota,MR2,2005,30,23
Toyota,MR2,2005,29,23
Toyota,Paseo,1992,31,24
Toyota,Paseo,1992,29,23
Toyota,Paseo,1993,31,24
Toyota,Paseo,1993,29,23
Toyota,Paseo,1994,31,24
Toyota,Paseo,1994,29,23
Toyota,Paseo,1995,33,25
Toyota,Paseo,1995,30,23
Toyota,Paseo,1996,32,26
Toyota,Paseo,1996,31,24
Toyota,Paseo,1997,34,26
Toyota,Paseo,1997,29,23
Toyota,Paseo,1998,32,25
Toyota,Paseo,1998,29,23
Toyota,Paseo,1999,37,28
Toyota,Paseo,1999,29,24
Toyota,Paseo Convertible,1997,32,25
Toyota,Paseo Convertible,1997,29,23
Toyota,Paseo Convertible,1998,31,25
Toyota,Paseo Convertible,1998,29,23
Toyota,Paseo Convertible,1999,37,28
Toyota,Paseo Convertible,1999,29,24
Toyota,Previa,1991,20,16
Toyota,Previa,1991,20,17
Toyota,Previa,1992,20,16
Toyota,Previa,1992,20,15
Toyota,Previa,1993,20,16
Toyota,Previa,1993,20,15
Toyota,Previa,1994,21,17
Toyota,Previa,1994,20,15
Toyota,Previa,1995,20,16
Toyota,Previa,1995,20,15
Toyota,Previa,1996,20,16
Toyota,Previa,1997,20,16
Toyota,Previa All-Trac,1991,20,15
Toyota,Previa All-Trac,1991,20,16
Toyota,Previa All-Trac,1992,19,15
Toyota,Previa All-Trac,1992,19,15
Toyota,Previa All-Trac,1993,19,15
Toyota,Previa All-Trac,1994,19,15
Toyota,Previa All-Trac,1994,19,15
Toyota,Previa All-Trac,1995,19,15
Toyota,Previa All-Trac,1995,20,15
Toyota,Previa All-Trac,1996,19,15
Toyota,Previa All-Trac,1997,19,15
Toyota,Prius,2001,41,42
Toyota,Prius,2002,41,42
Toyota,Prius,2003,41,42
Toyota,Prius,2004,45,48
Toyota,Prius,2005,45,48
Toyota,Prius,2006,45,48
Toyota,Prius,2007,45,48
Toyota,Prius,2008,45,48
Toyota,Prius,2009,45,48
Toyota,Prius,2010,48,51
Toyota,Prius,2011,46,49
Toyota,Prius,2012,46,49
Toyota,Prius,2013,46,49
Toyota,Prius,2014,46,49
Toyota,Prius,2015,46,50
Toyota,Prius,2016,50,54
Toyota,Prius,2017,50,54
Toyota,Prius c,2012,46,53
Toyota,Prius c,2013,46,53
Toyota,Prius c,2014,46,53
Toyota,Prius c,2015,46,53
Toyota,Prius c,2016,46,53
Toyota,Prius c,2017,43,48
Toyota,Prius Eco,2016,53,58
Toyota,Prius Eco,2017,53,58
Toyota,Prius Plug-in Hybrid,2012,49,51
Toyota,Prius Plug-in Hybrid,2013,49,51
Toyota,Prius Plug-in Hybrid,2014,49,51
Toyota,Prius Plug-in Hybrid,2015,49,51
Toyota,Prius Prime,2017,53,55
Toyota,Prius v,2012,39,43
Toyota,Prius v,2013,39,43
Toyota,Prius v,2014,39,43
Toyota,Prius v,2015,39,43
Toyota,Prius v,2016,39,43
Toyota,Prius v,2017,39,43
Toyota,RAV4,2014,30,23
Toyota,RAV4,2015,30,23
Toyota,RAV4,2016,29,23
Toyota,RAV4,2017,29,23
Toyota,RAV4 2WD,1996,27,21
Toyota,RAV4 2WD,1996,26,21
Toyota,RAV4 2WD,1997,26,21
Toyota,RAV4 2WD,1997,26,21
Toyota,RAV4 2WD,1998,26,21
Toyota,RAV4 2WD,1998,27,21
Toyota,RAV4 2WD,1999,26,21
Toyota,RAV4 2WD,1999,27,21
Toyota,RAV4 2WD,2000,26,21
Toyota,RAV4 2WD,2000,27,21
Toyota,RAV4 2WD,2001,28,22
Toyota,RAV4 2WD,2001,26,21
Toyota,RAV4 2WD,2002,28,22
Toyota,RAV4 2WD,2002,26,21
Toyota,RAV4 2WD,2003,28,22
Toyota,RAV4 2WD,2003,26,21
Toyota,RAV4 2WD,2004,27,21
Toyota,RAV4 2WD,2004,27,21
Toyota,RAV4 2WD,2005,27,21
Toyota,RAV4 2WD,2005,27,21
Toyota,RAV4 2WD,2006,27,21
Toyota,RAV4 2WD,2006,27,19
Toyota,RAV4 2WD,2007,27,21
Toyota,RAV4 2WD,2007,27,19
Toyota,RAV4 2WD,2008,27,21
Toyota,RAV4 2WD,2008,27,19
Toyota,RAV4 2WD,2009,28,22
Toyota,RAV4 2WD,2009,27,19
Toyota,RAV4 2WD,2010,28,22
Toyota,RAV4 2WD,2010,27,19
Toyota,RAV4 2WD,2011,28,21
Toyota,RAV4 2WD,2011,26,19
Toyota,RAV4 2WD,2012,28,21
Toyota,RAV4 2WD,2012,26,19
Toyota,RAV4 2WD,2013,30,23
Toyota,RAV4 4WD,1996,24,19
Toyota,RAV4 4WD,1996,24,19
Toyota,RAV4 4WD,1997,24,19
Toyota,RAV4 4WD,1997,24,19
Toyota,RAV4 4WD,1998,24,19
Toyota,RAV4 4WD,1998,24,20
Toyota,RAV4 4WD,1999,24,19
Toyota,RAV4 4WD,1999,23,19
Toyota,RAV4 4WD,2000,24,19
Toyota,RAV4 4WD,2000,23,19
Toyota,RAV4 4WD,2001,25,20
Toyota,RAV4 4WD,2001,25,20
Toyota,RAV4 4WD,2002,25,20
Toyota,RAV4 4WD,2002,25,20
Toyota,RAV4 4WD,2003,25,20
Toyota,RAV4 4WD,2003,25,20
Toyota,RAV4 4WD,2004,24,20
Toyota,RAV4 4WD,2004,25,19
Toyota,RAV4 4WD,2005,24,20
Toyota,RAV4 4WD,2005,25,19
Toyota,RAV4 4WD,2006,25,20
Toyota,RAV4 4WD,2006,26,19
Toyota,RAV4 4WD,2007,25,20
Toyota,RAV4 4WD,2007,26,19
Toyota,RAV4 4WD,2008,25,20
Toyota,RAV4 4WD,2008,26,19
Toyota,RAV4 4WD,2009,27,21
Toyota,RAV4 4WD,2009,26,19
Toyota,RAV4 4WD,2010,27,21
Toyota,RAV4 4WD,2010,26,19
Toyota,RAV4 4WD,2011,27,21
Toyota,RAV4 4WD,2011,25,19
Toyota,RAV4 4WD,2012,27,21
Toyota,RAV4 4WD,2012,26,19
Toyota,RAV4 AWD,2013,28,22
Toyota,RAV4 AWD,2014,28,22
Toyota,RAV4 AWD,2015,28,22
Toyota,RAV4 AWD,2016,28,22
Toyota,RAV4 AWD,2017,28,22
Toyota,RAV4 EV,2000,64,81
Toyota,RAV4 EV,2001,64,81
Toyota,RAV4 EV,2002,69,87
Toyota,RAV4 EV,2003,69,87
Toyota,RAV4 EV,2012,74,78
Toyota,RAV4 EV,2013,74,78
Toyota,RAV4 EV,2014,74,78
Toyota,RAV4 Hybrid AWD,2016,30,34
Toyota,RAV4 Hybrid AWD,2017,30,34
Toyota,RAV4 LE/XLE,2015,30,23
Toyota,RAV4 LE/XLE,2016,30,23
