make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
Mitsubishi,3000 GT,1993,23,17,Automatic (variable gear ratios),4,2,Regular Gas and Electricity
Mitsubishi,3000 GT,1993,23,16,Automatic 4-spd,8,5,Regular
Mitsubishi,3000 GT,1993,22,16,Automatic (S8),4,2,Premium
Mitsubishi,3000 GT,1994,23,17,Automatic (S6),4,2,Regular
Mitsubishi,3000 GT,1994,22,16,Automatic (S6),4,2,Regular
Mitsubishi,3000 GT,1994,22,16,Automatic (S6),6,3.7,Regular
Mitsubishi,3000 GT,1995,23,17,Automatic (S6),6,3.7,Regular
Mitsubishi,3000 GT,1995,22,16,Automatic (S8),6,3,Premium
Mitsubishi,3000 GT,1995,22,16,Automatic (S8),6,3,Premium
Mitsubishi,3000 GT,1996,23,17,Automatic (S8),6,3,Premium
Mitsubishi,3000 GT,1996,22,16,Automatic (S8),6,3,Premium
Mitsubishi,3000 GT,1996,22,16,Automatic 4-spd,8,5,Regular
Mitsubishi,3000 GT,1997,23,17,Automatic 4-spd,6,3,Regular
Mitsubishi,3000 GT,1997,22,17,Automatic 8-spd,8,3.8,Premium
Mitsubishi,3000 GT,1997,22,16,Automatic (S8),4,2,Diesel
Mitsubishi,3000 GT,1997,22,16,Manual 6-spd,8,6.2,Premium
Mitsubishi,3000 GT,1997,22,16,Automatic (S6),8,6.2,Premium
Mitsubishi,3000 GT,1998,22,17,Automatic (S6),5,2.5,Regular
Mitsubishi,3000 GT,1998,23,17,Manual 5-spd,5,2.5,Regular
Mitsubishi,3000 GT,1998,21,16,Automatic 6-spd,6,4.3,Gasoline or E85
Mitsubishi,3000 GT,1998,22,16,Automatic 6-spd,6,4.3,Gasoline or E85
Mitsubishi,3000 GT,1998,22,16,Automatic 8-spd,8,5.7,Midgrade
Mitsubishi,3000 GT,1999,22,17,Automatic 8-spd,6,3.6,Regular
Mitsubishi,3000 GT,1999,23,17,Automatic 4-spd,6,3,Diesel
Mitsubishi,3000 GT,1999,21,16,Automatic 8-spd,6,3.6,Gasoline or E85
Mitsubishi,3000 GT,1999,22,16,Automatic 6-spd,6,4.3,Gasoline or E85
Mitsubishi,3000 GT,1999,22,16,Automatic 6-spd,6,4.3,Gasoline or E85
Mitsubishi,3000 GT Spyder,1995,22,16,Automatic 6-spd,8,5.7,Midgrade
Mitsubishi,3000 GT Spyder,1995,22,15,Automatic 8-spd,6,3.6,Gasoline or E85
Mitsubishi,3000 GT Spyder,1996,22,16,Automatic 8-spd,8,5.7,Midgrade
Mitsubishi,3000 GT Spyder,1996,23,15,Automatic 6-spd,6,3.6,Regular
Mitsubishi,3000 GT Spyder,1997,22,17,Automatic 6-spd,6,3.6,Regular
Mitsubishi,3000 GT Spyder,1997,23,15,Automatic 6-spd,6,3.6,Gasoline or E85
Mitsubishi,3000 GT Spyder,1998,22,16,Automatic 6-spd,4,2.4,Gasoline or E85
Mitsubishi,3000 GT Spyder,1998,23,15,Automatic 4-spd,8,4.2,Premium
Mitsubishi,Cordia,1984,30,23,Automatic 6-spd,4,2.4,Gasoline or E85
Mitsubishi,Cordia,1984,30,22,Automatic 4-spd,4,2.4,Regular
Mitsubishi,Cordia,1984,27,20,Automatic 6-spd,6,3.6,Gasoline or E85
Mitsubishi,Cordia,1984,25,22,Automatic 6-spd,4,2.4,Gasoline or E85
Mitsubishi,Cordia,1984,27,20,Automatic 7-spd,6,3.5,Premium
Mitsubishi,Cordia,1984,24,21,Automatic 6-spd,6,3.6,Regular
Mitsubishi,Cordia,1985,29,22,Automatic 5-spd,6,3.6,Regular
Mitsubishi,Cordia,1985,29,21,Manual 6-spd,6,3.6,Regular
Mitsubishi,Cordia,1985,27,21,Automatic 5-spd,6,3.6,Regular
Mitsubishi,Cordia,1985,27,21,Automatic 8-spd,6,3,Premium
Mitsubishi,Cordia,1985,23,21,Automatic 4-spd,8,5.6,Premium
Mitsubishi,Cordia,1985,24,21,Automatic (A1),0,0,Electricity
Mitsubishi,Cordia,1986,29,22,Manual 6-spd,10,8.4,Premium
Mitsubishi,Cordia,1986,26,19,Automatic (S7),6,3.7,Premium
Mitsubishi,Cordia,1986,24,21,Automatic (S7),6,3.7,Premium
Mitsubishi,Cordia,1987,29,22,Manual 6-spd,6,3.7,Premium
Mitsubishi,Cordia,1987,26,19,Automatic (S7),6,3.7,Premium
Mitsubishi,Cordia,1987,24,21,Manual 6-spd,6,3.7,Premium
Mitsubishi,Cordia,1988,29,21,Automatic 7-spd,6,3.5,Premium
Mitsubishi,Cordia,1988,26,19,Automatic 7-spd,8,4.7,Premium
Mitsubishi,Cordia,1988,23,21,Automatic 7-spd,8,5.5,Premium
Mitsubishi,Diamante,1992,23,16,Automatic 4-spd,4,2.3,Regular
Mitsubishi,Diamante,1992,22,16,Automatic 7-spd,6,3.5,Premium
Mitsubishi,Diamante,1993,22,16,Automatic 7-spd,8,5.5,Premium
Mitsubishi,Diamante,1993,23,16,Manual 6-spd,6,3,Premium
Mitsubishi,Diamante,1994,22,16,Manual 6-spd,6,3,Premium
Mitsubishi,Diamante,1994,22,16,Automatic (S8),6,3,Premium
Mitsubishi,Diamante,1995,23,16,Automatic (S7),6,3.7,Premium
Mitsubishi,Diamante,1995,23,16,Automatic (S7),6,3.7,Premium
Mitsubishi,Diamante,1996,23,16,Manual 6-spd,4,1.6,Premium
Mitsubishi,Diamante,1996,22,16,Manual 6-spd,6,3.5,Premium
Mitsubishi,Diamante,1997,24,16,Manual 6-spd,6,3.5,Premium
Mitsubishi,Diamante,1998,23,16,Automatic 3-spd,4,2.5,Regular
Mitsubishi,Diamante,1999,22,16,Automatic (S6),6,3.5,Premium
Mitsubishi,Diamante,2000,23,16,Automatic (S6),6,3.5,Premium
Mitsubishi,Diamante,2001,23,16,Manual 6-spd,4,2,Premium
Mitsubishi,Diamante,2002,23,16,Automatic (S6),4,2,Premium
Mitsubishi,Diamante Sedan,2003,23,16,Automatic 6-spd,8,4.7,Premium
Mitsubishi,Diamante Sedan,2004,23,15,Automatic (S8),4,2,Premium
Mitsubishi,Diamante Sedan,2004,23,15,Manual 6-spd,4,2,Premium
Mitsubishi,Diamante Sedan,2005,23,15,Automatic (S8),4,2,Premium
Mitsubishi,Diamante Wagon,1993,23,17,Manual 6-spd,4,2,Premium
Mitsubishi,Diamante Wagon,1994,23,16,Manual 6-spd,6,3,Premium
Mitsubishi,Eclipse,1990,29,21,Automatic 3-spd,6,2.8,Regular
Mitsubishi,Eclipse,1990,27,21,Automatic 6-spd,4,2.4,Regular
Mitsubishi,Eclipse,1990,26,19,Automatic 6-spd,6,3.6,Gasoline or E85
Mitsubishi,Eclipse,1990,26,19,Manual 5-spd,4,1.5,Regular
Mitsubishi,Eclipse,1990,25,19,Automatic 4-spd,4,1.5,Regular
Mitsubishi,Eclipse,1990,23,18,Automatic (S8),12,6.7,Premium
Mitsubishi,Eclipse,1991,29,21,Manual 5-spd,4,2,Regular
Mitsubishi,Eclipse,1991,28,21,Automatic (variable gear ratios),4,2,Regular
Mitsubishi,Eclipse,1991,26,19,Auto(AM-S7),4,1.4,Premium
Mitsubishi,Eclipse,1991,25,19,Auto(AM-S6),4,2,Premium
Mitsubishi,Eclipse,1991,26,19,Manual 6-spd,4,2,Premium
Mitsubishi,Eclipse,1991,23,18,Automatic 4-spd,6,2.8,Regular
Mitsubishi,Eclipse,1991,22,17,Automatic (S8),4,2,Premium
Mitsubishi,Eclipse,1991,19,16,Automatic (S8),6,3,Premium
Mitsubishi,Eclipse,1992,29,21,Automatic (S8),6,3,Diesel
Mitsubishi,Eclipse,1992,28,21,Automatic (S8),6,3,Diesel
Mitsubishi,Eclipse,1992,26,19,Automatic (S8),8,4.4,Premium
Mitsubishi,Eclipse,1992,25,19,Automatic (S8),8,4.4,Premium
Mitsubishi,Eclipse,1992,26,19,Automatic (S6),6,3.6,Regular
Mitsubishi,Eclipse,1992,23,18,Automatic (S6),4,2,Regular
Mitsubishi,Eclipse,1992,22,17,Automatic (S6),4,2.4,Regular
Mitsubishi,Eclipse,1992,19,16,Manual 6-spd,4,2,Regular
Mitsubishi,Eclipse,1993,29,21,Automatic 4-spd,6,3.8,Regular
Mitsubishi,Eclipse,1993,28,21,Automatic 4-spd,4,2.4,Regular
Mitsubishi,Eclipse,1993,26,19,Automatic 6-spd,4,2.4,Regular
Mitsubishi,Eclipse,1993,25,19,Automatic 6-spd,6,3.6,Gasoline or E85
Mitsubishi,Eclipse,1993,26,19,Automatic 4-spd,4,2.4,Regular
Mitsubishi,Eclipse,1993,23,18,Automatic 6-spd,4,2.4,Regular
Mitsubishi,Eclipse,1993,22,17,Automatic 6-spd,6,3.6,Gasoline or E85
Mitsubishi,Eclipse,1993,20,16,Automatic 5-spd,6,3.6,Midgrade
Mitsubishi,Eclipse,1994,29,21,Automatic 5-spd,8,5.7,Midgrade
Mitsubishi,Eclipse,1994,28,21,Automatic (S8),8,5,Premium
Mitsubishi,Eclipse,1994,26,19,Automatic (S8),6,3,Premium
Mitsubishi,Eclipse,1994,25,19,Automatic 3-spd,6,3.8,Regular
Mitsubishi,Eclipse,1994,26,19,Automatic 8-spd,6,3,Premium
Mitsubishi,Eclipse,1994,23,18,Automatic (S8),12,6.6,Premium
Mitsubishi,Eclipse,1994,22,17,Automatic (S8),4,2,Premium
Mitsubishi,Eclipse,1994,20,17,Automatic (S8),6,3,Premium
Mitsubishi,Eclipse,1995,29,21,Automatic (S8),8,4.4,Premium
Mitsubishi,Eclipse,1995,29,19,Automatic (S8),8,4.4,Premium
Mitsubishi,Eclipse,1995,30,19,Automatic (S8),8,4.4,Premium
Mitsubishi,Eclipse,1995,29,19,Automatic (S8),8,4.4,Premium
Mitsubishi,Eclipse,1995,28,18,Automatic (S8),8,4.4,Premium
Mitsubishi,Eclipse,1995,25,20,Automatic (S8),8,4.4,Premium
Mitsubishi,Eclipse,1995,25,19,Automatic 4-spd,4,2.4,Regular
Mitsubishi,Eclipse,1995,23,17,Automatic 3-spd,8,5,Regular
Mitsubishi,Eclipse,1996,29,21,Automatic (S8),8,4.4,Premium
Mitsubishi,Eclipse,1996,29,19,Automatic (S8),8,4.4,Premium
Mitsubishi,Eclipse,1996,27,18,Automatic (S8),8,4.4,Premium
Mitsubishi,Eclipse,1996,26,19,Automatic (S8),8,4.4,Premium
Mitsubishi,Eclipse,1996,24,18,Automatic (S8),12,6,Premium
Mitsubishi,Eclipse,1996,23,17,Automatic (S6),6,3.6,Regular
Mitsubishi,Eclipse,1997,29,21,Automatic 5-spd,8,5.7,Midgrade
Mitsubishi,Eclipse,1997,30,19,Automatic 8-spd,6,3.6,Regular
Mitsubishi,Eclipse,1997,28,18,Automatic 8-spd,6,3.6,Gasoline or E85
Mitsubishi,Eclipse,1997,26,19,Automatic 5-spd,8,5.7,Midgrade
Mitsubishi,Eclipse,1997,24,18,Automatic 4-spd,8,5,Regular
Mitsubishi,Eclipse,1997,23,17,Automatic 5-spd,6,3.6,Regular
Mitsubishi,Eclipse,1998,30,20,Automatic 5-spd,6,3.6,Gasoline or E85
Mitsubishi,Eclipse,1998,29,20,Automatic 5-spd,8,5.7,Midgrade
Mitsubishi,Eclipse,1998,28,18,Automatic 8-spd,6,3.6,Regular
Mitsubishi,Eclipse,1998,26,19,Automatic 8-spd,6,3.6,Gasoline or E85
Mitsubishi,Eclipse,1998,25,18,Automatic 5-spd,8,5.7,Midgrade
Mitsubishi,Eclipse,1998,23,17,Automatic (S8),8,5,Premium
Mitsubishi,Eclipse,1999,30,20,Automatic (S8),8,5,Premium
Mitsubishi,Eclipse,1999,29,20,Automatic (S8),6,3,Premium
Mitsubishi,Eclipse,1999,28,18,Automatic (S8),6,3,Premium
Mitsubishi,Eclipse,1999,26,19,Automatic 4-spd,6,3.8,Regular
Mitsubishi,Eclipse,1999,25,18,Automatic 8-spd,6,3,Premium
Mitsubishi,Eclipse,1999,23,17,Automatic (S8),12,6.7,Premium
Mitsubishi,Eclipse,2000,28,20,Automatic (S8),12,6.7,Premium
Mitsubishi,Eclipse,2000,25,18,Automatic (S8),12,6.6,Premium
Mitsubishi,Eclipse,2000,25,18,Automatic (S8),12,6.6,Premium
Mitsubishi,Eclipse,2000,26,18,Manual 5-spd,4,2,Regular
Mitsubishi,Eclipse,2000,25,18,Automatic (variable gear ratios),4,2,Regular
Mitsubishi,Eclipse,2001,27,20,Automatic 5-spd,4,2.4,Regular
Mitsubishi,Eclipse,2001,25,18,Automatic (S6),6,3.7,Regular
Mitsubishi,Eclipse,2001,26,18,Automatic (S8),6,3,Premium
Mitsubishi,Eclipse,2001,25,18,Automatic 3-spd,4,2.2,Regular
Mitsubishi,Eclipse,2001,26,17,Automatic 5-spd,4,2.4,Regular
Mitsubishi,Eclipse,2002,28,20,Automatic (S6),6,3.7,Regular
Mitsubishi,Eclipse,2002,25,18,Automatic 7-spd,6,3.5,Premium
Mitsubishi,Eclipse,2002,26,18,Manual 5-spd,4,2,Regular
Mitsubishi,Eclipse,2002,25,18,Automatic (variable gear ratios),4,2,Regular
Mitsubishi,Eclipse,2002,26,17,Automatic (S6),6,3.6,Regular
Mitsubishi,Eclipse,2003,29,21,Automatic (S6),8,5.7,Regular
Mitsubishi,Eclipse,2003,28,20,Automatic (S8),6,3,Premium
Mitsubishi,Eclipse,2003,25,19,Automatic (S8),8,4.4,Premium
Mitsubishi,Eclipse,2003,26,19,Automatic 7-spd,6,3,Diesel
Mitsubishi,Eclipse,2003,25,19,Automatic 3-spd,4,2.2,Premium
Mitsubishi,Eclipse,2003,26,18,Automatic 7-spd,8,4.7,Premium
Mitsubishi,Eclipse,2003,26,18,Automatic 7-spd,8,4.7,Premium
Mitsubishi,Eclipse,2003,25,18,Automatic (S6),8,5.7,Gasoline or E85
Mitsubishi,Eclipse,2004,28,20,Automatic (S6),8,5.7,Regular
Mitsubishi,Eclipse,2004,25,19,Automatic 8-spd,8,5.7,Midgrade
Mitsubishi,Eclipse,2004,25,19,Automatic (S6),4,2,Regular
Mitsubishi,Eclipse,2004,26,18,Manual 6-spd,4,2,Regular
Mitsubishi,Eclipse,2004,27,18,Automatic (variable gear ratios),4,2.5,Regular
Mitsubishi,Eclipse,2004,25,18,Auto(AV-S7),6,3.5,Regular
Mitsubishi,Eclipse,2004,25,18,Automatic (S5),6,4,Regular
Mitsubishi,Eclipse,2005,28,20,Automatic 3-spd,4,2.5,Regular
Mitsubishi,Eclipse,2005,25,19,Automatic (S6),8,4.6,Regular
Mitsubishi,Eclipse,2005,25,19,Automatic (S6),8,5.7,Regular
Mitsubishi,Eclipse,2005,27,18,Automatic (S6),8,4.6,Regular
Mitsubishi,Eclipse,2005,26,18,Automatic (S6),8,5.7,Regular
Mitsubishi,Eclipse,2005,25,18,Automatic (S6),8,5.7,Gasoline or E85
Mitsubishi,Eclipse,2005,25,18,Automatic (S6),4,2.7,Regular
Mitsubishi,Eclipse,2006,28,20,Automatic (S6),6,3.5,Regular
Mitsubishi,Eclipse,2006,26,20,Automatic (S6),4,2.7,Regular
Mitsubishi,Eclipse,2006,26,17,Automatic (S6),6,3.5,Regular
Mitsubishi,Eclipse,2006,25,16,Automatic (S6),8,6.2,Premium
Mitsubishi,Eclipse,2007,28,20,Automatic 3-spd,8,5.2,Premium
Mitsubishi,Eclipse,2007,26,20,Automatic 7-spd,12,6,Premium
Mitsubishi,Eclipse,2007,26,17,Auto(AM7),8,6.2,Premium
Mitsubishi,Eclipse,2007,25,16,Manual 6-spd,4,2,Premium
Mitsubishi,Eclipse,2008,28,20,Automatic (S6),4,2,Premium
Mitsubishi,Eclipse,2008,26,20,Automatic (S8),4,2,Premium
Mitsubishi,Eclipse,2008,25,17,Manual 6-spd,4,2,Premium
Mitsubishi,Eclipse,2008,25,16,Automatic (S8),4,2,Premium
Mitsubishi,Eclipse,2009,28,20,Automatic 3-spd,8,5.2,Regular
Mitsubishi,Eclipse,2009,26,19,Automatic (S8),6,3,Premium
Mitsubishi,Eclipse,2009,25,16,Manual 6-spd,6,3,Premium
Mitsubishi,Eclipse,2009,24,16,Automatic (S8),6,3,Premium
Mitsubishi,Eclipse,2010,28,20,Manual 6-spd,6,3,Premium
Mitsubishi,Eclipse,2010,27,20,Automatic (S6),4,2.5,Regular
Mitsubishi,Eclipse,2010,25,16,Automatic (S6),4,2.5,Regular
Mitsubishi,Eclipse,2010,24,16,Automatic 7-spd,6,3.5,Premium
Mitsubishi,Eclipse,2011,27,20,Automatic (S8),12,6.7,Premium
Mitsubishi,Eclipse,2011,28,20,Automatic 3-spd,8,5.2,Regular
Mitsubishi,Eclipse,2011,25,17,Automatic (S6),4,2,Regular
Mitsubishi,Eclipse,2012,28,20,Manual 6-spd,8,5.7,Premium
Mitsubishi,Eclipse,2012,27,20,Automatic 5-spd,8,6.4,Premium
Mitsubishi,Eclipse,2012,25,17,Manual 6-spd,8,6.4,Premium
Mitsubishi,Eclipse Convertible,1996,29,20,Automatic (S6),4,2.5,Regular
Mitsubishi,Eclipse Convertible,1996,27,19,Automatic (S6),4,2.5,Regular
Mitsubishi,Eclipse Convertible,1996,24,18,Automatic (S6),4,2.5,Regular
Mitsubishi,Eclipse Convertible,1996,26,18,Automatic 3-spd,4,2.2,Regular
Mitsubishi,Eclipse Convertible,1997,29,21,Automatic (variable gear ratios),4,2.5,Regular
Mitsubishi,Eclipse Convertible,1997,27,19,Automatic (variable gear ratios),4,2.5,Regular
Mitsubishi,Eclipse Convertible,1997,24,18,Automatic (S6),6,3.5,Regular
Mitsubishi,Eclipse Convertible,1997,26,18,Automatic (S6),8,6.2,Regular
Mitsubishi,Eclipse Convertible,1998,29,20,Automatic 8-spd,6,3.6,Regular
Mitsubishi,Eclipse Convertible,1998,27,19,Automatic 8-spd,6,3.6,Gasoline or E85
Mitsubishi,Eclipse Convertible,1998,26,18,Automatic 5-spd,8,6.4,Premium
Mitsubishi,Eclipse Convertible,1998,24,18,Automatic 8-spd,6,3.6,Regular
Mitsubishi,Eclipse Convertible,1999,29,20,Automatic 8-spd,6,3.6,Gasoline or E85
Mitsubishi,Eclipse Convertible,1999,27,19,Automatic 5-spd,8,6.4,Premium
Mitsubishi,Eclipse Convertible,1999,26,18,Automatic 4-spd,4,2.4,Regular
Mitsubishi,Eclipse Convertible,1999,24,18,Automatic 3-spd,4,2.2,Regular
Mitsubishi,Eclipse Spyder,2001,27,20,Manual 5-spd,4,2,Regular
Mitsubishi,Eclipse Spyder,2001,25,18,Automatic 7-spd,4,2.1,Diesel
Mitsubishi,Eclipse Spyder,2001,25,17,Automatic (S8),6,3,Premium
Mitsubishi,Eclipse Spyder,2001,24,17,Automatic 8-spd,6,3.6,Gasoline or E85
Mitsubishi,Eclipse Spyder,2002,27,19,Automatic (S8),6,3,Premium or E85
Mitsubishi,Eclipse Spyder,2002,26,18,Automatic 7-spd,6,3,Diesel
Mitsubishi,Eclipse Spyder,2002,24,17,Automatic 4-spd,4,1.8,Regular
Mitsubishi,Eclipse Spyder,2002,25,17,Manual 5-spd,4,1.8,Regular
Mitsubishi,Eclipse Spyder,2003,28,20,Manual 5-spd,4,2.2,Regular
Mitsubishi,Eclipse Spyder,2003,28,20,Automatic (S8),8,6.8,Premium
Mitsubishi,Eclipse Spyder,2003,26,18,Automatic (S6),4,2.5,Regular
Mitsubishi,Eclipse Spyder,2003,24,18,Automatic (variable gear ratios),4,2,Regular
Mitsubishi,Eclipse Spyder,2003,24,18,Auto(AV-S7),4,2.4,Regular
Mitsubishi,Eclipse Spyder,2003,25,18,Automatic (S6),6,3.5,Regular
Mitsubishi,Eclipse Spyder,2004,28,20,Manual 6-spd,6,3.5,Regular
Mitsubishi,Eclipse Spyder,2004,26,18,Automatic (variable gear ratios),4,2,Regular
Mitsubishi,Eclipse Spyder,2004,26,18,Automatic (variable gear ratios),4,1.8,Regular
Mitsubishi,Eclipse Spyder,2004,25,18,Automatic (S5),4,2.5,Regular
Mitsubishi,Eclipse Spyder,2004,25,18,Manual 6-spd,4,2.5,Regular
Mitsubishi,Eclipse Spyder,2004,24,18,Automatic 3-spd,4,2.5,Regular
Mitsubishi,Eclipse Spyder,2005,28,20,Automatic 5-spd,6,4,Regular
Mitsubishi,Eclipse Spyder,2005,26,18,Automatic 5-spd,6,4,Regular
Mitsubishi,Eclipse Spyder,2005,26,18,Manual 6-spd,6,4,Regular
Mitsubishi,Eclipse Spyder,2005,25,18,Automatic 6-spd,8,5.4,Gasoline or E85
Mitsubishi,Eclipse Spyder,2005,24,18,Automatic 6-spd,8,5.4,Gasoline or E85
Mitsubishi,Eclipse Spyder,2005,25,18,Automatic 6-spd,8,5.4,Gasoline or E85
Mitsubishi,Eclipse Spyder,2007,26,19,Automatic 6-spd,8,5.4,Gasoline or E85
Mitsubishi,Eclipse Spyder,2007,26,19,Automatic (S6),8,5.7,Regular
Mitsubishi,Eclipse Spyder,2007,24,16,Manual 6-spd,8,4.7,Premium
Mitsubishi,Eclipse Spyder,2007,24,16,Auto(AM7),8,4.7,Premium
Mitsubishi,Eclipse Spyder,2008,26,19,Automatic 3-spd,4,2.5,Regular
Mitsubishi,Eclipse Spyder,2008,26,19,Manual 6-spd,8,4.7,Premium
Mitsubishi,Eclipse Spyder,2008,25,16,Auto(AM7),8,4.7,Premium
Mitsubishi,Eclipse Spyder,2008,24,16,Manual 5-spd,4,1.4,Premium
Mitsubishi,Eclipse Spyder,2009,26,19,Manual 5-spd,4,1.4,Premium
Mitsubishi,Eclipse Spyder,2009,26,19,Automatic (S5),4,2.4,Premium
Mitsubishi,Eclipse Spyder,2009,25,16,Manual 6-spd,4,2.4,Premium
Mitsubishi,Eclipse Spyder,2009,24,16,Automatic (S5),6,3.5,Premium
Mitsubishi,Eclipse Spyder,2010,26,19,Automatic (variable gear ratios),4,1.3,Regular
Mitsubishi,Eclipse Spyder,2010,24,16,Auto(AV-S7),4,1.3,Regular
Mitsubishi,Eclipse Spyder,2011,27,20,Manual 5-spd,3,1.2,Regular
Mitsubishi,Eclipse Spyder,2011,24,16,Automatic 3-spd,6,3.8,Regular
Mitsubishi,Eclipse Spyder,2012,27,20,Automatic (variable gear ratios),3,1.2,Regular
Mitsubishi,Eclipse Spyder,2012,24,16,Automatic (S6),6,3.5,Premium
Mitsubishi,Endeavor,2004,21,15,Automatic (S6),6,3.7,Premium
Mitsubishi,Endeavor,2004,20,15,Manual 6-spd,6,3.7,Premium
Mitsubishi,Endeavor 2WD,2005,21,16,Manual 6-spd,4,2.4,Regular
Mitsubishi,Endeavor 2WD,2006,21,16,Automatic (variable gear ratios),4,2.4,Regular
Mitsubishi,Endeavor 2WD,2007,22,16,Automatic 6spd,6,3.5,Regular
Mitsubishi,Endeavor 2WD,2008,22,15,Automatic (S8),8,5,Premium or E85
Mitsubishi,Endeavor 2WD,2009,21,15,Automatic (S8),6,3,Premium or E85
Mitsubishi,Endeavor 2WD,2010,21,15,Auto(AV-S6),6,3.5,Premium
Mitsubishi,Endeavor 2WD,2011,21,15,Automatic 3-spd,6,4.3,Regular
Mitsubishi,Endeavor 4WD,2005,20,15,Automatic (S8),8,5,Premium or E85
Mitsubishi,Endeavor 4WD,2006,20,15,Automatic (S8),8,5,Premium or E85
Mitsubishi,Endeavor 4WD,2007,20,15,Automatic (S8),6,3,Premium or E85
Mitsubishi,Endeavor AWD,2008,19,15,Automatic (S8),6,3,Premium or E85
Mitsubishi,Endeavor AWD,2009,19,15,Auto(AM-S7),6,3.6,Premium
Mitsubishi,Endeavor AWD,2010,19,15,Auto(AM-S7),6,3.6,Premium
Mitsubishi,Endeavor AWD,2011,19,15,Auto(AM-S7),6,3,Premium
Mitsubishi,Expo,1992,24,18,Auto(AM-S7),8,4.8,Premium
Mitsubishi,Expo,1992,23,18,Auto(AM-S7),8,4.8,Premium
Mitsubishi,Expo,1992,22,17,Auto(AM-S7),8,4.8,Premium
Mitsubishi,Expo,1992,22,17,Automatic 4-spd,6,4.3,Regular
Mitsubishi,Expo,1993,26,19,Automatic (S5),4,2.4,Premium
Mitsubishi,Expo,1993,24,18,Automatic 5-spd,6,3.5,Regular
Mitsubishi,Expo,1993,22,17,Automatic 4-spd,8,5.4,Gasoline or E85
Mitsubishi,Expo,1993,22,17,Automatic 4-spd,8,5.4,Gasoline or E85
Mitsubishi,Expo,1994,25,19,Automatic 4-spd,8,5.4,Gasoline or E85
Mitsubishi,Expo,1994,24,18,Automatic 4-spd,8,4.6,Gasoline or E85
Mitsubishi,Expo,1994,22,18,Automatic 4-spd,8,4.6,Gasoline or E85
Mitsubishi,Expo,1994,21,17,Automatic 4-spd,8,5.4,Gasoline or E85
Mitsubishi,Expo,1995,25,19,Automatic 4-spd,8,5.4,Gasoline or E85
Mitsubishi,Expo,1995,24,18,Automatic 5-spd,10,6.8,Regular
Mitsubishi,Expo,1995,22,18,Automatic 4-spd,8,5,Regular
Mitsubishi,Expo,1995,21,17,Automatic (variable gear ratios),6,3.5,Regular
Mitsubishi,Expo,1996,24,18,Automatic (S6),6,3.5,Regular
Mitsubishi,Expo.LRV,1992,26,21,Automatic (S6),6,3.5,Regular
Mitsubishi,Expo.LRV,1992,26,20,Automatic 5-spd,6,3.5,Regular
Mitsubishi,Expo.LRV,1992,24,19,Automatic 6-spd,4,2.4,Regular
Mitsubishi,Expo.LRV,1992,23,18,Automatic 6-spd,4,2,Regular
Mitsubishi,Expo.LRV,1993,26,21,Automatic 9-spd,6,3.2,Regular
Mitsubishi,Expo.LRV,1993,26,21,Automatic 9-spd,4,2.4,Regular
Mitsubishi,Expo.LRV,1993,24,19,Automatic (S6),6,3.5,Regular
Mitsubishi,Expo.LRV,1993,26,19,Auto(AV-S6),6,3.5,Premium
Mitsubishi,Expo.LRV,1993,23,18,Automatic 3-spd,4,2.5,Regular
Mitsubishi,Expo.LRV,1993,24,18,Automatic 5-spd,6,3.5,Regular
Mitsubishi,Expo.LRV,1993,22,17,Automatic 6-spd,4,2.4,Regular
Mitsubishi,Expo.LRV,1993,22,17,Automatic 6-spd,4,2,Regular
Mitsubishi,Expo.LRV,1994,27,21,Automatic 9-spd,4,2.4,Regular
Mitsubishi,Expo.LRV,1994,27,21,Automatic 9-spd,6,3.2,Regular
Mitsubishi,Expo.LRV,1994,25,19,Automatic (S6),6,3.5,Regular
Mitsubishi,Expo.LRV,1994,24,18,Automatic (S8),6,3.5,Regular
Mitsubishi,Expo.LRV,1995,25,19,Auto(AV-S6),6,3.5,Premium
Mitsubishi,Expo.LRV,1995,24,18,Automatic (S8),8,5,Premium or E85
Mitsubishi,Galant,1985,24,19,Automatic (S8),6,3,Premium or E85
Mitsubishi,Galant,1985,24,19,Automatic 3-spd,6,2.8,Regular
Mitsubishi,Galant,1986,24,18,Automatic (S8),8,5,Premium or E85
Mitsubishi,Galant,1987,24,18,Automatic (S6),8,5.7,Premium
Mitsubishi,Galant,1987,24,18,Automatic (A1),0,0,Electricity
Mitsubishi,Galant,1989,28,21,Automatic (A1),0,0,Electricity
Mitsubishi,Galant,1989,26,19,Automatic (A1),0,0,Electricity
Mitsubishi,Galant,1989,25,18,Automatic (variable gear ratios),4,2,Regular
Mitsubishi,Galant,1990,27,20,Automatic 7-spd,4,2.1,Diesel
Mitsubishi,Galant,1990,25,19,Automatic 7-spd,4,2.1,Diesel
Mitsubishi,Galant,1990,25,18,Automatic 4-spd,4,1.8,Regular
Mitsubishi,Galant,1990,24,18,Automatic (variable gear ratios),4,1.8,Regular
Mitsubishi,Galant,1990,21,18,Automatic 3-spd,4,2.5,Regular
Mitsubishi,Galant,1991,26,19,Automatic 4-spd,6,2.8,Regular
Mitsubishi,Galant,1991,25,19,Auto(AV-S7),4,1.8,Regular
Mitsubishi,Galant,1991,25,18,Manual 6-spd,4,1.8,Regular
