make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
Suzuki,Vitara 2Door 4WD,2000,23,20,Automatic 4-spd,4,2,Gasoline
Suzuki,Vitara 2Door 4WD,2000,22,20,Manual 5-spd,4,2,Gasoline
Suzuki,Vitara 2Door 4WD,2001,25,22,Automatic 4-spd,4,1.6,Gasoline
Suzuki,Vitara 2Door 4WD,2001,24,21,Manual 5-spd,4,1.6,Gasoline
Suzuki,Vitara 2Door 4WD,2001,23,20,Automatic 4-spd,4,2,Gasoline
Suzuki,Vitara 2Door 4WD,2001,22,20,Manual 5-spd,4,2,Gasoline
Suzuki,Vitara 2Door 4WD,2002,23,20,Automatic 4-spd,4,2,Gasoline
Suzuki,Vitara 2Door 4WD,2002,23,20,Manual 5-spd,4,2,Gasoline
Suzuki,Vitara 4 Door,2003,23,20,Automatic 4-spd,4,2,Gasoline
Suzuki,Vitara 4 Door,2003,23,20,Manual 5-spd,4,2,Gasoline
Suzuki,Vitara 4 Door,2004,20,17,Automatic 4-spd,6,2.5,Gasoline
Suzuki,Vitara 4 Door,2004,21,17,Manual 5-spd,6,2.5,Gasoline
Suzuki,Vitara 4 Door 4WD,2003,23,20,Automatic 4-spd,4,2,Gasoline
Suzuki,Vitara 4 Door 4WD,2003,23,20,Manual 5-spd,4,2,Gasoline
Suzuki,Vitara 4 Door 4WD,2004,20,17,Automatic 4-spd,6,2.5,Gasoline
Suzuki,Vitara 4 Door 4WD,2004,20,17,Manual 5-spd,6,2.5,Gasoline
Suzuki,Vitara 4Door,2001,23,20,Automatic 4-spd,4,2,Gasoline
Suzuki,Vitara 4Door,2001,23,19,Manual 5-spd,4,2,Gasoline
Suzuki,Vitara 4Door,2002,23,20,Automatic 4-spd,4,2,Gasoline
Suzuki,Vitara 4Door,2002,23,20,Manual 5-spd,4,2,Gasoline
Suzuki,Vitara 4Door 2WD,1999,23,20,Automatic 4-spd,4,2,Gasoline
Suzuki,Vitara 4Door 2WD,1999,23,19,Manual 5-spd,4,2,Gasoline
Suzuki,Vitara 4Door 2WD,2000,23,20,Automatic 4-spd,4,2,Gasoline
Suzuki,Vitara 4Door 2WD,2000,23,19,Manual 5-spd,4,2,Gasoline
Suzuki,Vitara 4Door 4WD,1999,23,20,Automatic 4-spd,4,2,Gasoline
Suzuki,Vitara 4Door 4WD,1999,23,19,Manual 5-spd,4,2,Gasoline
Suzuki,Vitara 4Door 4WD,2000,23,20,Automatic 4-spd,4,2,Gasoline
Suzuki,Vitara 4Door 4WD,2000,23,19,Manual 5-spd,4,2,Gasoline
Suzuki,Vitara 4Door 4WD,2001,23,20,Automatic 4-spd,4,2,Gasoline
Suzuki,Vitara 4Door 4WD,2001,23,19,Manual 5-spd,4,2,Gasoline
Suzuki,Vitara 4Door 4WD,2002,23,20,Automatic 4-spd,4,2,Gasoline
Suzuki,Vitara 4Door 4WD,2002,23,20,Manual 5-spd,4,2,Gasoline
Suzuki,X-90 2WD,1996,26,22,Manual 5-spd,4,1.6,Gasoline
Suzuki,X-90 2WD,1997,26,22,Automatic 4-spd,4,1.6,Gasoline
Suzuki,X-90 2WD,1997,25,21,Manual 5-spd,4,1.6,Gasoline
Suzuki,X-90 4WD,1996,26,22,Automatic 4-spd,4,1.6,Gasoline
Suzuki,X-90 4WD,1996,25,21,Manual 5-spd,4,1.6,Gasoline
Suzuki,X-90 4WD,1997,26,22,Automatic 4-spd,4,1.6,Gasoline
Suzuki,X-90 4WD,1997,25,21,Manual 5-spd,4,1.6,Gasoline
Suzuki,X-90 4WD,1998,26,22,Automatic 4-spd,4,1.6,Gasoline
Suzuki,X-90 4WD,1998,25,20,Manual 5-spd,4,1.6,Gasoline
Suzuki,X-90 RWD,1998,26,22,Automatic 4-spd,4,1.6,Gasoline
Suzuki,X-90 RWD,1998,25,20,Manual 5-spd,4,1.6,Gasoline
Suzuki,XL7 AWD,2007,21,16,Automatic (S5),6,3.6,Gasoline
Suzuki,XL7 AWD,2008,22,15,Automatic (S5),6,3.6,Gasoline
Suzuki,XL7 AWD,2009,23,16,Automatic (S6),6,3.6,Gasoline
Suzuki,XL7 FWD,2007,22,16,Automatic (S5),6,3.6,Gasoline
Suzuki,XL7 FWD,2008,22,16,Automatic (S5),6,3.6,Gasoline
Suzuki,XL7 FWD,2009,24,17,Automatic (S6),6,3.6,Gasoline
Tecstar- LP,Foose F150 Gasoline Cab 2WD,2008,15,11,Automatic 4-spd,8,5.4,Gasoline
Tecstar- LP,Foose F150 Gasoline Cab 4WD,2008,15,11,Automatic 4-spd,8,5.4,Gasoline
Tecstar- LP,Foose F150 Super Cab 2WD,2008,15,11,Automatic 4-spd,8,5.4,Gasoline
Tecstar- LP,Foose F150 Super Cab 4WD,2008,15,11,Automatic 4-spd,8,5.4,Gasoline
Tecstar- LP,Foose F150 Super Crew 2WD,2008,15,11,Automatic 4-spd,8,5.4,Gasoline
Tecstar- LP,Foose F150 Super Crew 4WD,2008,15,11,Automatic 4-spd,8,5.4,Gasoline
Tesla,Model S,2012,90,88,Automatic (A1),0,0,Electric
Tesla,Model S (40 kW-hr battery pack),2013,96,93,Automatic (A1),0,0,Electric
Tesla,Model S (60 kW-hr battery pack),2013,97,94,Automatic (A1),0,0,Electric
Tesla,Model S (60 kW-hr battery pack),2014,97,94,Automatic (A1),0,0,Electric
Tesla,Model S (60 kW-hr battery pack),2015,97,94,Automatic (A1),0,0,Electric
Tesla,Model S (60 kW-hr battery pack),2016,101,98,Automatic (A1),0,0,Electric
Tesla,Model S (70 kW-hr battery pack),2016,90,88,Automatic (A1),0,0,Electric
Tesla,Model S (75 kW-hr battery pack),2016,100,97,Automatic (A1),0,0,Electric
Tesla,Model S (85 kW-hr battery pack),2013,90,88,Automatic (A1),0,0,Electric
Tesla,Model S (85 kW-hr battery pack),2014,90,88,Automatic (A1),0,0,Electric
Tesla,Model S (85 kW-hr battery pack),2015,90,88,Automatic (A1),0,0,Electric
Tesla,Model S (85 kW-hr battery pack),2016,90,88,Automatic (A1),0,0,Electric
Tesla,Model S (90 kW-hr battery pack),2015,90,88,Automatic (A1),0,0,Electric
Tesla,Model S (90 kW-hr battery pack),2016,90,88,Automatic (A1),0,0,Electric
Tesla,Model S AWD - 60D,2016,107,101,Automatic (A1),0,0,Electric
Tesla,Model S AWD - 60D,2017,107,101,Automatic (A1),0,0,Electric
Tesla,Model S AWD - 70D,2015,102,101,Automatic (A1),0,0,Electric
Tesla,Model S AWD - 70D,2016,102,101,Automatic (A1),0,0,Electric
Tesla,Model S AWD - 75D,2016,105,102,Automatic (A1),0,0,Electric
Tesla,Model S AWD - 75D,2017,105,102,Automatic (A1),0,0,Electric
Tesla,Model S AWD - 85D,2015,106,95,Automatic (A1),0,0,Electric
Tesla,Model S AWD - 85D,2016,106,95,Automatic (A1),0,0,Electric
Tesla,Model S AWD - 90D,2015,106,95,Automatic (A1),0,0,Electric
Tesla,Model S AWD - 90D,2016,107,101,Automatic (A1),0,0,Electric
Tesla,Model S AWD - P100D,2016,105,92,Automatic (A1),0,0,Electric
Tesla,Model S AWD - P100D,2017,105,92,Automatic (A1),0,0,Electric
Tesla,Model S AWD - P85D,2015,98,89,Automatic (A1),0,0,Electric
Tesla,Model S AWD - P85D,2016,98,89,Automatic (A1),0,0,Electric
Tesla,Model S AWD - P90D,2015,98,89,Automatic (A1),0,0,Electric
Tesla,Model S AWD - P90D,2016,100,91,Automatic (A1),0,0,Electric
Tesla,Model S AWD - P90D,2017,100,92,Automatic (A1),0,0,Electric
Tesla,Model S AWD (85 kW-hr battery pack),2014,94,86,Automatic (A1),0,0,Electric
Tesla,Model X AWD - 60D,2016,94,91,Automatic (A1),0,0,Electric
Tesla,Model X AWD - 60D,2017,94,91,Automatic (A1),0,0,Electric
Tesla,Model X AWD - 75D,2016,95,91,Automatic (A1),0,0,Electric
Tesla,Model X AWD - 75D,2017,95,91,Automatic (A1),0,0,Electric
Tesla,Model X AWD - 90D,2016,94,90,Automatic (A1),0,0,Electric
Tesla,Model X AWD - 90D,2017,94,90,Automatic (A1),0,0,Electric
Tesla,Model X AWD - P100D,2016,92,81,Automatic (A1),0,0,Electric
Tesla,Model X AWD - P100D,2017,92,81,Automatic (A1),0,0,Electric
Tesla,Model X AWD - P90D,2016,90,89,Automatic (A1),0,0,Electric
Tesla,Model X AWD - P90D,2017,90,89,Automatic (A1),0,0,Electric
Texas Coach Company,500 SEC,1986,14,11,Automatic 4-spd,8,5,Gasoline
Texas Coach Company,500SE,1986,14,11,Automatic 4-spd,8,5,Gasoline
Texas Coach Company,500SEL,1986,14,11,Automatic 4-spd,8,5,Gasoline
Texas Coach Company,500SL,1986,14,11,Automatic 4-spd,8,5,Gasoline
Toyota,86,2017,32,24,Manual 6-spd,4,2,Gasoline
Toyota,86,2017,28,21,Automatic (S6),4,2,Gasoline
Toyota,1-Ton Truck 2WD,1985,23,20,Automatic 4-spd,4,2.4,Gasoline
Toyota,1-Ton Truck 2WD,1985,24,19,Manual 5-spd,4,2.4,Gasoline
Toyota,1-Ton Truck 2WD,1986,26,21,Automatic 4-spd,4,2.4,Gasoline
Toyota,1-Ton Truck 2WD,1986,23,20,Manual 5-spd,4,2.4,Gasoline
Toyota,1-Ton Truck 2WD,1987,26,21,Automatic 4-spd,4,2.4,Gasoline
Toyota,1-Ton Truck 2WD,1987,23,20,Manual 5-spd,4,2.4,Gasoline
Toyota,1-Ton Truck 2WD,1988,22,19,Automatic 4-spd,4,2.4,Gasoline
Toyota,1-Ton Truck 2WD,1988,20,17,Manual 5-spd,4,2.4,Gasoline
Toyota,1-Ton Truck 2WD,1989,23,17,Automatic 4-spd,6,3,Gasoline
Toyota,1-Ton Truck 2WD,1989,22,17,Manual 5-spd,6,3,Gasoline
Toyota,1-Ton Truck 2WD,1990,22,16,Automatic 4-spd,6,3,Gasoline
Toyota,1-Ton Truck 2WD,1990,22,17,Manual 5-spd,6,3,Gasoline
Toyota,1-Ton Truck 2WD,1991,21,16,Automatic 4-spd,6,3,Gasoline
Toyota,1-Ton Truck 2WD,1991,22,16,Manual 5-spd,6,3,Gasoline
Toyota,1-Ton Truck 2WD,1992,21,16,Automatic 4-spd,6,3,Gasoline
Toyota,1-Ton Truck 2WD,1992,22,16,Manual 5-spd,6,3,Gasoline
Toyota,4Runner 2WD,1990,19,17,Automatic 4-spd,4,2.4,Gasoline
Toyota,4Runner 2WD,1990,19,15,Automatic 4-spd,6,3,Gasoline
Toyota,4Runner 2WD,1991,19,17,Automatic 4-spd,4,2.4,Gasoline
Toyota,4Runner 2WD,1991,19,15,Automatic 4-spd,6,3,Gasoline
Toyota,4Runner 2WD,1992,19,15,Automatic 4-spd,6,3,Gasoline
Toyota,4Runner 2WD,1993,19,15,Automatic 4-spd,6,3,Gasoline
Toyota,4Runner 2WD,1994,19,15,Automatic 4-spd,6,3,Gasoline
Toyota,4Runner 2WD,1995,19,15,Automatic 4-spd,6,3,Gasoline
Toyota,4Runner 2WD,1996,22,18,Automatic 4-spd,4,2.7,Gasoline
Toyota,4Runner 2WD,1996,23,18,Manual 5-spd,4,2.7,Gasoline
Toyota,4Runner 2WD,1996,20,16,Automatic 4-spd,6,3.4,Gasoline
Toyota,4Runner 2WD,1997,22,18,Automatic 4-spd,4,2.7,Gasoline
Toyota,4Runner 2WD,1997,22,17,Manual 5-spd,4,2.7,Gasoline
Toyota,4Runner 2WD,1997,19,15,Automatic 4-spd,6,3.4,Gasoline
Toyota,4Runner 2WD,1998,22,18,Automatic 4-spd,4,2.7,Gasoline
Toyota,4Runner 2WD,1998,22,17,Manual 5-spd,4,2.7,Gasoline
Toyota,4Runner 2WD,1998,19,16,Automatic 4-spd,6,3.4,Gasoline
Toyota,4Runner 2WD,1999,22,18,Automatic 4-spd,4,2.7,Gasoline
Toyota,4Runner 2WD,1999,21,16,Manual 5-spd,4,2.7,Gasoline
Toyota,4Runner 2WD,1999,19,16,Automatic 4-spd,6,3.4,Gasoline
Toyota,4Runner 2WD,2000,22,17,Automatic 4-spd,4,2.7,Gasoline
Toyota,4Runner 2WD,2000,21,16,Manual 5-spd,4,2.7,Gasoline
Toyota,4Runner 2WD,2000,19,16,Automatic 4-spd,6,3.4,Gasoline
Toyota,4Runner 2WD,2001,19,16,Automatic 4-spd,6,3.4,Gasoline
Toyota,4Runner 2WD,2002,18,15,Automatic 4-spd,6,3.4,Gasoline
Toyota,4Runner 2WD,2003,20,16,Automatic 4-spd,6,4,Gasoline
Toyota,4Runner 2WD,2003,18,15,Automatic 5-spd,8,4.7,Gasoline
Toyota,4Runner 2WD,2004,20,16,Automatic 4-spd,6,4,Gasoline
Toyota,4Runner 2WD,2004,18,15,Automatic 5-spd,8,4.7,Gasoline
Toyota,4Runner 2WD,2005,20,16,Automatic 5-spd,6,4,Gasoline
Toyota,4Runner 2WD,2005,18,15,Automatic 5-spd,8,4.7,Gasoline
Toyota,4Runner 2WD,2006,20,16,Automatic 5-spd,6,4,Gasoline
Toyota,4Runner 2WD,2006,18,15,Automatic 5-spd,8,4.7,Gasoline
Toyota,4Runner 2WD,2007,21,16,Automatic 5-spd,6,4,Gasoline
Toyota,4Runner 2WD,2007,19,15,Automatic 5-spd,8,4.7,Gasoline
Toyota,4Runner 2WD,2008,21,16,Automatic 5-spd,6,4,Gasoline
Toyota,4Runner 2WD,2008,19,15,Automatic 5-spd,8,4.7,Gasoline
Toyota,4Runner 2WD,2009,21,16,Automatic 5-spd,6,4,Gasoline
Toyota,4Runner 2WD,2009,19,15,Automatic 5-spd,8,4.7,Gasoline
Toyota,4Runner 2WD,2010,23,18,Automatic (S5),6,4,Gasoline
Toyota,4Runner 2WD,2010,23,17,Automatic 4-spd,4,2.7,Gasoline
Toyota,4Runner 2WD,2011,21,18,Automatic 4-spd,4,2.7,Gasoline
Toyota,4Runner 2WD,2011,23,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 2WD,2012,23,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 2WD,2013,22,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 2WD,2014,22,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 2WD,2015,22,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 2WD,2016,22,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 2WD,2017,21,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,1984,19,16,Manual 5-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1984,19,16,Manual 5-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1985,23,19,Automatic 4-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1985,20,18,Manual 5-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1986,22,18,Automatic 4-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1986,20,17,Automatic 4-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1986,17,15,Manual 5-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1987,22,18,Automatic 4-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1987,20,17,Automatic 4-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1987,17,15,Manual 5-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1988,20,17,Automatic 4-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1988,17,15,Manual 5-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1988,17,15,Automatic 4-spd,6,3,Gasoline
Toyota,4Runner 4WD,1988,17,14,Manual 5-spd,6,3,Gasoline
Toyota,4Runner 4WD,1989,20,17,Automatic 4-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1989,18,16,Manual 5-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1989,18,15,Automatic 4-spd,6,3,Gasoline
Toyota,4Runner 4WD,1989,17,14,Manual 5-spd,6,3,Gasoline
Toyota,4Runner 4WD,1990,20,17,Automatic 4-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1990,18,15,Manual 5-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1990,17,14,Automatic 4-spd,6,3,Gasoline
Toyota,4Runner 4WD,1990,18,14,Manual 5-spd,6,3,Gasoline
Toyota,4Runner 4WD,1991,20,17,Automatic 4-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1991,18,16,Manual 5-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1991,17,14,Automatic 4-spd,6,3,Gasoline
Toyota,4Runner 4WD,1991,17,13,Manual 5-spd,6,3,Gasoline
Toyota,4Runner 4WD,1992,20,17,Automatic 4-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1992,18,16,Manual 5-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1992,17,13,Automatic 4-spd,6,3,Gasoline
Toyota,4Runner 4WD,1992,15,12,Manual 5-spd,6,3,Gasoline
Toyota,4Runner 4WD,1993,20,17,Automatic 4-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1993,18,16,Manual 5-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1993,17,13,Automatic 4-spd,6,3,Gasoline
Toyota,4Runner 4WD,1993,15,12,Manual 5-spd,6,3,Gasoline
Toyota,4Runner 4WD,1994,20,17,Manual 5-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1994,17,13,Automatic 4-spd,6,3,Gasoline
Toyota,4Runner 4WD,1994,15,12,Manual 5-spd,6,3,Gasoline
Toyota,4Runner 4WD,1995,20,17,Manual 5-spd,4,2.4,Gasoline
Toyota,4Runner 4WD,1995,16,13,Automatic 4-spd,6,3,Gasoline
Toyota,4Runner 4WD,1995,15,12,Manual 5-spd,6,3,Gasoline
Toyota,4Runner 4WD,1996,20,17,Automatic 4-spd,4,2.7,Gasoline
Toyota,4Runner 4WD,1996,20,15,Manual 5-spd,4,2.7,Gasoline
Toyota,4Runner 4WD,1996,18,15,Automatic 4-spd,6,3.4,Gasoline
Toyota,4Runner 4WD,1996,18,15,Manual 5-spd,6,3.4,Gasoline
Toyota,4Runner 4WD,1997,20,16,Automatic 4-spd,4,2.7,Gasoline
Toyota,4Runner 4WD,1997,20,15,Manual 5-spd,4,2.7,Gasoline
Toyota,4Runner 4WD,1997,18,15,Automatic 4-spd,6,3.4,Gasoline
Toyota,4Runner 4WD,1997,17,15,Manual 5-spd,6,3.4,Gasoline
Toyota,4Runner 4WD,1998,20,17,Automatic 4-spd,4,2.7,Gasoline
Toyota,4Runner 4WD,1998,20,15,Manual 5-spd,4,2.7,Gasoline
Toyota,4Runner 4WD,1998,18,15,Automatic 4-spd,6,3.4,Gasoline
Toyota,4Runner 4WD,1998,18,15,Manual 5-spd,6,3.4,Gasoline
Toyota,4Runner 4WD,1999,19,16,Automatic 4-spd,4,2.7,Gasoline
Toyota,4Runner 4WD,1999,19,15,Manual 5-spd,4,2.7,Gasoline
Toyota,4Runner 4WD,1999,18,15,Automatic 4-spd,6,3.4,Gasoline
Toyota,4Runner 4WD,1999,18,15,Manual 5-spd,6,3.4,Gasoline
Toyota,4Runner 4WD,2000,20,17,Automatic 4-spd,4,2.7,Gasoline
Toyota,4Runner 4WD,2000,19,15,Manual 5-spd,4,2.7,Gasoline
Toyota,4Runner 4WD,2000,18,15,Automatic 4-spd,6,3.4,Gasoline
Toyota,4Runner 4WD,2000,18,15,Manual 5-spd,6,3.4,Gasoline
Toyota,4Runner 4WD,2001,18,15,Automatic 4-spd,6,3.4,Gasoline
Toyota,4Runner 4WD,2002,18,15,Automatic 4-spd,6,3.4,Gasoline
Toyota,4Runner 4WD,2003,19,15,Automatic 4-spd,6,4,Gasoline
Toyota,4Runner 4WD,2003,17,14,Automatic 5-spd,8,4.7,Gasoline
Toyota,4Runner 4WD,2004,19,15,Automatic 4-spd,6,4,Gasoline
Toyota,4Runner 4WD,2004,17,14,Automatic 5-spd,8,4.7,Gasoline
Toyota,4Runner 4WD,2005,19,15,Automatic 5-spd,6,4,Gasoline
Toyota,4Runner 4WD,2005,18,14,Automatic 5-spd,8,4.7,Gasoline
Toyota,4Runner 4WD,2006,19,15,Automatic 5-spd,6,4,Gasoline
Toyota,4Runner 4WD,2006,18,14,Automatic 5-spd,8,4.7,Gasoline
Toyota,4Runner 4WD,2007,20,16,Automatic 5-spd,6,4,Gasoline
Toyota,4Runner 4WD,2007,18,14,Automatic 5-spd,8,4.7,Gasoline
Toyota,4Runner 4WD,2008,20,16,Automatic 5-spd,6,4,Gasoline
Toyota,4Runner 4WD,2008,17,14,Automatic 5-spd,8,4.7,Gasoline
Toyota,4Runner 4WD,2009,20,16,Automatic 5-spd,6,4,Gasoline
Toyota,4Runner 4WD,2009,17,14,Automatic 5-spd,8,4.7,Gasoline
Toyota,4Runner 4WD,2010,22,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2010,22,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2011,22,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2011,22,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2012,22,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2012,22,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2013,21,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2013,21,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2014,21,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2014,21,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2015,21,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2015,21,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2016,21,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2016,21,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2017,20,17,Automatic (S5),6,4,Gasoline
Toyota,4Runner 4WD,2017,20,17,Automatic (S5),6,4,Gasoline
Toyota,Avalon,1995,26,18,Automatic 4-spd,6,3,Gasoline
Toyota,Avalon,1996,26,18,Automatic 4-spd,6,3,Gasoline
Toyota,Avalon,1997,28,18,Automatic 4-spd,6,3,Gasoline
Toyota,Avalon,1998,27,19,Automatic 4-spd,6,3,Gasoline
Toyota,Avalon,1999,27,19,Automatic 4-spd,6,3,Gasoline
Toyota,Avalon,2000,27,19,Automatic 4-spd,6,3,Gasoline
Toyota,Avalon,2001,27,18,Automatic 4-spd,6,3,Gasoline
Toyota,Avalon,2002,27,19,Automatic 4-spd,6,3,Gasoline
Toyota,Avalon,2003,27,19,Automatic 4-spd,6,3,Gasoline
Toyota,Avalon,2004,27,19,Automatic 4-spd,6,3,Gasoline
Toyota,Avalon,2005,28,19,Automatic (S5),6,3.5,Gasoline
Toyota,Avalon,2006,28,20,Automatic (S5),6,3.5,Gasoline
Toyota,Avalon,2007,28,20,Automatic (S5),6,3.5,Gasoline
Toyota,Avalon,2008,28,19,Automatic (S6),6,3.5,Gasoline
Toyota,Avalon,2009,28,19,Automatic (S6),6,3.5,Gasoline
Toyota,Avalon,2010,28,19,Automatic (S6),6,3.5,Gasoline
Toyota,Avalon,2011,29,20,Automatic (S6),6,3.5,Gasoline
Toyota,Avalon,2012,28,19,Automatic (S6),6,3.5,Gasoline
Toyota,Avalon,2013,30,21,Automatic (S6),6,3.5,Gasoline
Toyota,Avalon,2013,30,21,Automatic (S6),6,3.5,Gasoline
Toyota,Avalon,2014,30,21,Automatic (S6),6,3.5,Gasoline
Toyota,Avalon,2014,30,21,Automatic (S6),6,3.5,Gasoline
Toyota,Avalon,2015,30,21,Automatic (S6),6,3.5,Gasoline
Toyota,Avalon,2016,30,21,Automatic (S6),6,3.5,Gasoline
Toyota,Avalon,2017,30,21,Automatic (S6),6,3.5,Gasoline
Toyota,Avalon Hybrid,2013,39,40,Auto(AV-S6),4,2.5,Gasoline
Toyota,Avalon Hybrid,2014,39,40,Auto(AV-S6),4,2.5,Gasoline
Toyota,Avalon Hybrid,2015,39,40,Auto(AV-S6),4,2.5,Gasoline
Toyota,Avalon Hybrid,2016,39,40,Auto(AV-S6),4,2.5,Gasoline
Toyota,Avalon Hybrid,2017,39,40,Auto(AV-S6),4,2.5,Gasoline
Toyota,Cab Chassis 2WD,1984,15,15,Manual 4-spd,4,2.4,Gasoline
Toyota,Cab Chassis 2WD,1984,15,15,Manual 4-spd,4,2.4,Gasoline
Toyota,Cab Chassis 2WD,1985,16,15,Automatic 4-spd,4,2.4,Gasoline
Toyota,Cab Chassis 2WD,1985,14,14,Manual 4-spd,4,2.4,Gasoline
Toyota,Cab/Chassis,1986,15,14,Automatic 4-spd,4,2.4,Gasoline
Toyota,Cab/Chassis,1986,12,12,Manual 4-spd,4,2.4,Gasoline
Toyota,Cab/Chassis 2WD,1987,15,14,Automatic 4-spd,4,2.4,Gasoline
Toyota,Cab/Chassis 2WD,1987,12,12,Manual 4-spd,4,2.4,Gasoline
Toyota,Cab/Chassis 2WD,1988,14,14,Automatic 4-spd,4,2.4,Gasoline
Toyota,Cab/Chassis 2WD,1988,12,12,Manual 4-spd,4,2.4,Gasoline
Toyota,Cab/Chassis 2WD,1989,12,11,Automatic 4-spd,6,3,Gasoline
Toyota,Cab/Chassis 2WD,1989,11,10,Manual 5-spd,6,3,Gasoline
Toyota,Cab/Chassis 2WD,1990,12,11,Automatic 4-spd,6,3,Gasoline
Toyota,Cab/Chassis 2WD,1990,10,10,Manual 5-spd,6,3,Gasoline
Toyota,Cab/Chassis 2WD,1991,11,10,Automatic 4-spd,6,3,Gasoline
Toyota,Cab/Chassis 2WD,1991,10,10,Manual 5-spd,6,3,Gasoline
Toyota,Cab/Chassis 2WD,1992,11,10,Automatic 4-spd,6,3,Gasoline
Toyota,Cab/Chassis 2WD,1992,10,10,Manual 5-spd,6,3,Gasoline
Toyota,Cab/Chassis 2WD,1993,11,10,Automatic 4-spd,6,3,Gasoline
Toyota,Cab/Chassis 2WD,1993,11,10,Manual 5-spd,6,3,Gasoline
Toyota,Cab/Chassis 2WD,1993,10,10,Automatic 4-spd,6,3,Gasoline
Toyota,Cab/Chassis 2WD,1993,10,10,Manual 5-spd,6,3,Gasoline
Toyota,Camry,1984,37,29,Manual 5-spd,4,1.8,Diesel
Toyota,Camry,1984,31,25,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1984,31,25,Manual 5-spd,4,2,Gasoline
Toyota,Camry,1984,29,23,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1984,29,23,Manual 5-spd,4,2,Gasoline
Toyota,Camry,1985,31,25,Automatic 4-spd,4,1.8,Diesel
Toyota,Camry,1985,29,23,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1985,30,26,Manual 5-spd,4,2,Gasoline
Toyota,Camry,1986,31,24,Automatic 4-spd,4,2,Diesel
Toyota,Camry,1986,33,26,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1986,29,23,Manual 5-spd,4,2,Gasoline
Toyota,Camry,1987,31,23,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1987,28,22,Manual 5-spd,4,2,Gasoline
Toyota,Camry,1988,29,22,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1988,29,23,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1988,27,22,Manual 5-spd,4,2,Gasoline
Toyota,Camry,1988,24,19,Manual 5-spd,4,2,Gasoline
Toyota,Camry,1988,22,17,Automatic 4-spd,6,2.5,Gasoline
Toyota,Camry,1988,22,17,Manual 5-spd,6,2.5,Gasoline
Toyota,Camry,1989,29,23,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1989,29,23,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1989,28,21,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1989,23,19,Manual 5-spd,4,2,Gasoline
